countrycode,date,confirmed,deceased,recovered
ES,2020-06-17,244683,27136,75816
TJ,2020-06-17,5221,51,0
ZW,2020-06-17,401,4,0
BZ,2020-06-17,22,2,0
LA,2020-06-17,19,0,0
LY,2020-06-17,484,10,0
DP,2020-06-17,712,13,587
ML,2020-06-17,1890,107,0
GW,2020-06-17,1492,15,0
KN,2020-06-17,15,0,0
PS,2020-06-17,555,3,16
KM,2020-06-17,197,3,0
XK,2020-06-17,1486,33,0
BW,2020-06-17,79,1,0
SL,2020-06-17,1249,51,0
MM,2020-06-17,262,6,0
BI,2020-06-17,104,1,0
MW,2020-06-17,564,6,0
SS,2020-06-17,1776,30,0
EH,2020-06-17,9,1,0
ST,2020-06-17,683,12,0
YE,2020-06-17,902,244,0
MSZ,2020-06-17,9,2,0
MA,2020-06-17,8997,213,3
ME,2020-06-17,333,9,0
MU,2020-06-17,337,10,0
BG,2020-06-17,3542,184,3
BF,2020-06-17,895,53,5
CV,2020-06-17,792,7,0
KH,2020-06-17,128,0,2
CM,2020-06-17,9864,276,2
CA,2020-06-17,101478,8311,0
CF,2020-06-17,2564,18,0
TD,2020-06-17,854,74,0
CN,2020-06-17,84434,4638,72819
BN,2020-06-17,141,3,2
CG,2020-06-17,883,27,0
CR,2020-06-17,1871,12,2
CI,2020-06-17,5679,46,2
HR,2020-06-17,2258,107,5
CU,2020-06-17,2280,84,0
CY,2020-06-17,985,18,3
CZ,2020-06-17,10154,333,6
DK,2020-06-17,12481,598,15
DJ,2020-06-17,4545,43,0
DM,2020-06-17,18,0,0
CD,2020-06-17,5100,115,0
DO,2020-06-17,24105,633,0
BA,2020-06-17,3141,168,2
BT,2020-06-17,67,0,0
IT,2020-06-17,237828,34448,91768
GB,2020-06-17,299251,42153,0
AF,2020-06-17,26874,504,1
AL,2020-06-17,1722,38,2
DZ,2020-06-17,11268,799,65
AD,2020-06-17,854,52,1
AO,2020-06-17,155,6,0
AG,2020-06-17,26,3,0
AR,2020-06-17,34159,886,27
BO,2020-06-17,19883,659,0
AM,2020-06-17,18033,302,2
AT,2020-06-17,17203,687,9
AZ,2020-06-17,10991,133,11
BS,2020-06-17,104,11,0
BH,2020-06-17,19961,49,160
BD,2020-06-17,98489,1305,3
BB,2020-06-17,97,7,0
BY,2020-06-17,56032,324,15
BE,2020-06-17,60244,9675,340
BJ,2020-06-17,572,9,0
AU,2020-06-17,7370,102,119
EC,2020-06-17,48490,4007,3
MN,2020-06-17,197,0,0
SV,2020-06-17,4066,78,0
IQ,2020-06-17,24254,773,57
IE,2020-06-17,25341,1710,5
IL,2020-06-17,19783,303,37
JO,2020-06-17,987,9,1
KZ,2020-06-17,15542,97,0
KE,2020-06-17,4044,107,0
KR,2020-06-17,12198,279,3166
KG,2020-06-17,2562,30,0
LV,2020-06-17,1104,30,1
IR,2020-06-17,195051,9185,7913
LB,2020-06-17,1489,32,8
LI,2020-06-17,82,1,0
LT,2020-06-17,1778,76,1
LU,2020-06-17,4085,110,6
MG,2020-06-17,1378,12,0
MY,2020-06-17,8515,121,139
MV,2020-06-17,2120,8,3
MT,2020-06-17,662,9,2
MR,2020-06-17,2223,95,0
EG,2020-06-17,49219,1850,56
LR,2020-06-17,516,33,0
ID,2020-06-17,41431,2276,30
KW,2020-06-17,37533,306,30
HU,2020-06-17,4078,567,16
IS,2020-06-17,1815,10,5
ER,2020-06-17,131,0,0
EE,2020-06-17,1977,69,4
SZ,2020-06-17,563,4,0
ET,2020-06-17,3759,63,0
FJ,2020-06-17,18,0,0
FR,2020-06-17,194805,29578,2201
GA,2020-06-17,4114,29,0
GM,2020-06-17,34,1,0
GE,2020-06-17,888,14,3
FI,2020-06-17,7117,326,10
GQ,2020-06-17,1664,32,0
GH,2020-06-17,12590,66,0
VA,2020-06-17,12,0,0
HT,2020-06-17,4547,80,0
GY,2020-06-17,171,12,0
HN,2020-06-17,9656,330,0
GT,2020-06-17,10706,418,0
GD,2020-06-17,23,0,0
GR,2020-06-17,3203,187,19
GN,2020-06-17,4639,26,0
SR,2020-06-18,277,7,0
SG,2020-06-18,41473,26,144
SK,2020-06-18,1562,28,7
SI,2020-06-18,1511,109,0
SO,2020-06-18,2719,88,0
ZA,2020-06-18,83890,1737,2
LK,2020-06-18,1946,11,3
SD,2020-06-18,8020,487,0
CH,2020-06-18,31200,1956,131
UY,2020-06-18,849,24,0
TZ,2020-06-18,509,21,0
TH,2020-06-18,3141,58,52
TL,2020-06-18,24,0,0
TG,2020-06-18,544,13,0
TT,2020-06-18,123,8,0
TN,2020-06-18,1132,50,1
TR,2020-06-18,184031,4882,0
UG,2020-06-18,741,0,0
SC,2020-06-18,11,0,0
SY,2020-06-18,187,7,0
RS,2020-06-18,12616,258,2
NA,2020-06-18,39,0,0
SA,2020-06-18,145991,1139,17
MZ,2020-06-18,662,4,0
NP,2020-06-18,7848,22,1
NL,2020-06-18,49527,6097,3
NZ,2020-06-18,1507,22,0
NI,2020-06-18,1823,64,0
NE,2020-06-18,1020,67,0
NG,2020-06-18,17735,469,2
MK,2020-06-18,4664,216,1
NO,2020-06-18,8707,244,6
SN,2020-06-18,5475,76,5
OM,2020-06-18,26818,119,17
PG,2020-06-18,8,0,0
PY,2020-06-18,1330,13,0
PT,2020-06-18,38089,1524,5
QA,2020-06-18,84441,86,33
RO,2020-06-18,23080,1473,64
RW,2020-06-18,646,2,0
LC,2020-06-18,19,0,0
VC,2020-06-18,29,0,0
SM,2020-06-18,696,45,4
PA,2020-06-18,22597,470,1
UZ,2020-06-18,5767,19,0
ST,2020-06-18,688,12,0
VN,2020-06-18,342,0,17
JM,2020-06-18,626,10,113
LS,2020-06-18,4,0,0
BR,2020-06-18,978142,47748,0
CL,2020-06-18,225103,3841,0
MX,2020-06-18,159793,19080,36913
MD,2020-06-18,13106,444,2953
MC,2020-06-18,99,4,87
DE,2020-06-18,189817,8875,158057
PE,2020-06-18,240908,7257,0
ES,2020-06-18,245268,27136,75816
CO,2020-06-18,57202,1955,6132
PL,2020-06-18,31015,1316,10560
PH,2020-06-18,27799,1116,3598
RU,2020-06-18,560321,7650,175514
UA,2020-06-18,34833,976,10053
AE,2020-06-18,43752,298,18338
SE,2020-06-18,56043,5053,0
IN,2020-06-18,366946,12237,135206
MA,2020-06-18,9074,213,3
GL,2020-06-18,13,0,13
JP,2020-06-18,17588,935,14096
VE,2020-06-18,3386,28,15
KM,2020-06-18,210,5,0
TW,2020-06-18,446,7,307
ZM,2020-06-18,1416,11,0
ZW,2020-06-18,463,4,0
BZ,2020-06-18,22,2,0
LA,2020-06-18,19,0,0
LY,2020-06-18,500,10,0
DP,2020-06-18,712,13,587
ML,2020-06-18,1906,107,0
GW,2020-06-18,1492,15,0
KN,2020-06-18,15,0,0
TJ,2020-06-18,5279,51,0
PS,2020-06-18,600,3,16
MSZ,2020-06-18,9,2,0
BW,2020-06-18,79,1,0
SL,2020-06-18,1272,51,0
MM,2020-06-18,263,6,0
BI,2020-06-18,104,1,0
MW,2020-06-18,592,8,0
SS,2020-06-18,1830,32,0
EH,2020-06-18,9,1,0
YE,2020-06-18,909,248,0
XK,2020-06-18,1486,33,0
PK,2020-06-18,160118,3093,36308
ME,2020-06-18,337,9,0
MU,2020-06-18,337,10,0
BN,2020-06-18,141,3,2
BG,2020-06-18,3674,190,3
BF,2020-06-18,899,53,5
CV,2020-06-18,823,7,0
KH,2020-06-18,129,0,2
CM,2020-06-18,9864,276,2
CA,2020-06-18,101877,8360,0
CF,2020-06-18,2605,19,0
TD,2020-06-18,854,74,0
BA,2020-06-18,3174,168,2
CN,2020-06-18,84462,4638,72819
CD,2020-06-18,5283,117,0
CR,2020-06-18,1939,12,2
CI,2020-06-18,6444,49,2
HR,2020-06-18,2269,107,5
CU,2020-06-18,2295,85,0
CY,2020-06-18,985,19,3
CZ,2020-06-18,10230,334,6
DK,2020-06-18,12531,600,15
DJ,2020-06-18,4557,43,0
CG,2020-06-18,883,27,0
DM,2020-06-18,18,0,0
BO,2020-06-18,20685,679,0
BJ,2020-06-18,597,11,0
US,2020-06-18,2185873,118334,0
MN,2020-06-18,201,0,0
GB,2020-06-18,300469,42288,0
AF,2020-06-18,27532,546,1
AL,2020-06-18,1788,39,2
DZ,2020-06-18,11385,811,65
AD,2020-06-18,855,52,1
AO,2020-06-18,166,8,0
AG,2020-06-18,26,3,0
BT,2020-06-18,67,0,0
AR,2020-06-18,35552,929,27
AU,2020-06-18,7391,102,119
AT,2020-06-18,17223,688,9
AZ,2020-06-18,11329,139,11
BS,2020-06-18,104,11,0
BH,2020-06-18,20430,55,160
BD,2020-06-18,102292,1343,3
BB,2020-06-18,97,7,0
BY,2020-06-18,56657,331,15
BE,2020-06-18,60348,9683,340
AM,2020-06-18,18698,309,2
DO,2020-06-18,24645,635,0
IT,2020-06-18,238159,34514,91768
EG,2020-06-18,50437,1938,56
IQ,2020-06-18,25717,856,57
IE,2020-06-18,25355,1714,5
IL,2020-06-18,20036,303,37
JO,2020-06-18,1001,9,1
KZ,2020-06-18,15877,100,0
KE,2020-06-18,4257,117,0
KR,2020-06-18,12257,280,3166
KW,2020-06-18,38074,308,30
KG,2020-06-18,2657,31,0
IR,2020-06-18,197647,9272,7913
LV,2020-06-18,1108,30,1
LR,2020-06-18,542,33,0
LI,2020-06-18,82,1,0
LT,2020-06-18,1784,76,1
LU,2020-06-18,4091,110,6
MG,2020-06-18,1403,13,0
MY,2020-06-18,8529,121,139
MV,2020-06-18,2137,8,3
MR,2020-06-18,2424,97,0
EC,2020-06-18,49097,4087,3
LB,2020-06-18,1495,32,8
ID,2020-06-18,42762,2339,30
MT,2020-06-18,663,9,2
HU,2020-06-18,4079,568,16
GQ,2020-06-18,1664,32,0
SV,2020-06-18,4200,82,0
ER,2020-06-18,142,0,0
EE,2020-06-18,1977,69,4
SZ,2020-06-18,586,4,0
ET,2020-06-18,3954,65,0
FJ,2020-06-18,18,0,0
IS,2020-06-18,1816,10,5
FR,2020-06-18,195272,29606,2201
GA,2020-06-18,4229,30,0
GM,2020-06-18,34,1,0
FI,2020-06-18,7119,326,10
GH,2020-06-18,12929,66,0
GE,2020-06-18,893,14,3
VA,2020-06-18,12,0,0
HT,2020-06-18,4688,82,0
GY,2020-06-18,183,12,0
HN,2020-06-18,10299,336,0
GT,2020-06-18,11251,432,0
GD,2020-06-18,23,0,0
GR,2020-06-18,3227,188,19
GN,2020-06-18,4668,26,0
SC,2020-06-19,11,0,0
SG,2020-06-19,41615,26,144
SK,2020-06-19,1576,28,7
SI,2020-06-19,1513,109,0
SO,2020-06-19,2719,88,0
ZA,2020-06-19,87715,1831,2
LK,2020-06-19,1950,11,3
SD,2020-06-19,8316,506,0
SR,2020-06-19,277,8,0
UG,2020-06-19,755,0,0
SY,2020-06-19,187,7,0
TZ,2020-06-19,509,21,0
TH,2020-06-19,3146,58,52
TL,2020-06-19,24,0,0
TG,2020-06-19,555,13,0
TT,2020-06-19,123,8,0
TN,2020-06-19,1146,50,1
TR,2020-06-19,185245,4905,0
UY,2020-06-19,850,24,0
CH,2020-06-19,31217,1956,131
RS,2020-06-19,12709,259,2
PG,2020-06-19,8,0,0
SA,2020-06-19,150292,1184,17
NA,2020-06-19,45,0,0
MZ,2020-06-19,668,4,0
NP,2020-06-19,8274,22,1
NL,2020-06-19,49634,6100,3
NZ,2020-06-19,1507,22,0
NI,2020-06-19,1823,64,0
NE,2020-06-19,1020,67,0
NG,2020-06-19,19147,487,2
MK,2020-06-19,4820,222,1
SN,2020-06-19,5639,79,5
NO,2020-06-19,8721,244,6
PA,2020-06-19,23351,475,1
PY,2020-06-19,1336,13,0
PT,2020-06-19,38464,1527,5
QA,2020-06-19,85462,93,33
RO,2020-06-19,23400,1484,64
RW,2020-06-19,661,2,0
LC,2020-06-19,19,0,0
VC,2020-06-19,29,0,0
SM,2020-06-19,696,42,4
OM,2020-06-19,27670,125,17
UZ,2020-06-19,5946,19,0
TW,2020-06-19,446,7,307
VN,2020-06-19,349,0,17
IN,2020-06-19,380532,12573,135206
JM,2020-06-19,638,10,113
LS,2020-06-19,4,0,0
BR,2020-06-19,1032913,48954,0
CL,2020-06-19,231393,4093,0
MX,2020-06-19,165455,19747,36913
MD,2020-06-19,13556,450,2953
MC,2020-06-19,99,4,87
DE,2020-06-19,190299,8887,158057
ES,2020-06-19,245575,28315,75816
PE,2020-06-19,244388,7461,0
JP,2020-06-19,17658,951,14096
PL,2020-06-19,31316,1334,10560
PH,2020-06-19,28459,1130,3598
RU,2020-06-19,568292,7831,175514
UA,2020-06-19,35755,995,10053
AE,2020-06-19,44145,300,18338
PK,2020-06-19,165062,3229,36308
SE,2020-06-19,56043,5053,0
GL,2020-06-19,13,0,13
CO,2020-06-19,60387,2046,6132
VE,2020-06-19,3483,28,15
KM,2020-06-19,210,5,0
YE,2020-06-19,919,251,0
ZM,2020-06-19,1430,11,0
ZW,2020-06-19,479,4,0
BZ,2020-06-19,22,2,0
LA,2020-06-19,19,0,0
LY,2020-06-19,510,10,0
DP,2020-06-19,712,13,587
ML,2020-06-19,1923,108,0
GW,2020-06-19,1541,17,0
KN,2020-06-19,15,0,0
TJ,2020-06-19,5338,51,0
PS,2020-06-19,675,3,16
MSZ,2020-06-19,9,2,0
BW,2020-06-19,89,1,0
SL,2020-06-19,1298,53,0
MM,2020-06-19,286,6,0
BI,2020-06-19,104,1,0
MW,2020-06-19,620,8,0
SS,2020-06-19,1864,34,0
EH,2020-06-19,9,1,0
ST,2020-06-19,693,12,0
XK,2020-06-19,1486,33,0
MA,2020-06-19,9613,213,3
AF,2020-06-19,27878,548,1
MN,2020-06-19,204,0,0
BN,2020-06-19,141,3,2
BF,2020-06-19,900,53,5
CV,2020-06-19,849,8,0
KH,2020-06-19,129,0,2
CM,2020-06-19,10638,282,2
CA,2020-06-19,102311,8407,0
CF,2020-06-19,2605,19,0
TD,2020-06-19,858,74,0
CN,2020-06-19,84494,4638,72819
BA,2020-06-19,3273,169,2
CG,2020-06-19,883,27,0
CR,2020-06-19,2058,12,2
CI,2020-06-19,6874,49,2
HR,2020-06-19,2280,107,5
CU,2020-06-19,2305,85,0
CY,2020-06-19,985,19,3
CZ,2020-06-19,10361,335,6
DK,2020-06-19,12578,600,15
DJ,2020-06-19,4565,45,0
DM,2020-06-19,18,0,0
CD,2020-06-19,5477,122,0
DO,2020-06-19,25068,647,0
BO,2020-06-19,21499,697,0
BJ,2020-06-19,650,11,0
ME,2020-06-19,355,9,0
IT,2020-06-19,238011,34561,91768
US,2020-06-19,2218457,119061,0
GB,2020-06-19,301815,42461,0
AL,2020-06-19,1838,42,2
DZ,2020-06-19,11504,825,65
AD,2020-06-19,855,52,1
AO,2020-06-19,172,8,0
AG,2020-06-19,26,3,0
BT,2020-06-19,67,0,0
AR,2020-06-19,37510,954,27
AU,2020-06-19,7409,102,119
AT,2020-06-19,17271,688,9
AZ,2020-06-19,11767,143,11
BS,2020-06-19,104,11,0
BH,2020-06-19,20916,57,160
BD,2020-06-19,105535,1388,3
BB,2020-06-19,97,7,0
BY,2020-06-19,57333,337,15
BE,2020-06-19,60476,9695,340
AM,2020-06-19,19157,319,2
EC,2020-06-19,49731,4156,3
BG,2020-06-19,3674,190,3
SV,2020-06-19,4329,86,0
IQ,2020-06-19,27352,925,57
IE,2020-06-19,25368,1714,5
IL,2020-06-19,20339,304,37
JO,2020-06-19,1008,9,1
KZ,2020-06-19,16351,113,0
KE,2020-06-19,4374,119,0
KR,2020-06-19,12306,280,3166
KG,2020-06-19,2789,32,0
LV,2020-06-19,1110,30,1
IR,2020-06-19,200262,9392,7913
LB,2020-06-19,1510,32,8
LI,2020-06-19,82,1,0
LT,2020-06-19,1792,76,1
LU,2020-06-19,4099,110,6
MG,2020-06-19,1443,13,0
MY,2020-06-19,8535,121,139
MV,2020-06-19,2150,8,3
MT,2020-06-19,663,9,2
EG,2020-06-19,52211,2017,56
MR,2020-06-19,2621,102,0
LR,2020-06-19,581,33,0
ID,2020-06-19,43803,2373,30
KW,2020-06-19,38678,313,30
HU,2020-06-19,4081,568,16
GQ,2020-06-19,1664,32,0
IS,2020-06-19,1819,10,5
EE,2020-06-19,1979,69,4
SZ,2020-06-19,623,4,0
ET,2020-06-19,4070,72,0
FJ,2020-06-19,18,0,0
FI,2020-06-19,7133,326,10
FR,2020-06-19,196083,29620,2201
GA,2020-06-19,4340,32,0
GM,2020-06-19,36,1,0
GE,2020-06-19,896,14,3
ER,2020-06-19,142,0,0
GR,2020-06-19,3237,189,19
MU,2020-06-19,337,10,0
GD,2020-06-19,23,0,0
GT,2020-06-19,11868,449,0
GN,2020-06-19,4904,27,0
GY,2020-06-19,183,12,0
HT,2020-06-19,4916,84,0
VA,2020-06-19,12,0,0
HN,2020-06-19,10739,343,0
GH,2020-06-19,13203,70,0
SD,2020-06-20,8416,513,0
LK,2020-06-20,1950,11,3
ZA,2020-06-20,92681,1877,2
SG,2020-06-20,41833,26,144
SI,2020-06-20,1519,109,0
SK,2020-06-20,1586,28,7
SR,2020-06-20,293,8,0
SO,2020-06-20,2755,88,0
CH,2020-06-20,31243,1956,131
TL,2020-06-20,24,0,0
TZ,2020-06-20,509,21,0
TH,2020-06-20,3147,58,52
TG,2020-06-20,561,13,0
TT,2020-06-20,123,8,0
TN,2020-06-20,1156,50,1
TR,2020-06-20,186493,4927,0
UG,2020-06-20,763,0,0
UY,2020-06-20,853,24,0
SC,2020-06-20,11,0,0
SY,2020-06-20,198,7,0
RS,2020-06-20,12803,260,2
NA,2020-06-20,46,0,0
SA,2020-06-20,154233,1230,17
UZ,2020-06-20,6153,19,0
NP,2020-06-20,8605,22,1
NL,2020-06-20,49710,6108,3
NZ,2020-06-20,1509,22,0
NI,2020-06-20,1823,64,0
NE,2020-06-20,1035,67,0
NG,2020-06-20,19147,487,2
MK,2020-06-20,5005,233,1
NO,2020-06-20,8733,244,6
SN,2020-06-20,5783,82,5
OM,2020-06-20,28566,128,17
PG,2020-06-20,8,0,0
PY,2020-06-20,1362,13,0
PT,2020-06-20,38841,1528,5
QA,2020-06-20,86488,94,33
RO,2020-06-20,23730,1500,64
RW,2020-06-20,702,2,0
LC,2020-06-20,19,0,0
VC,2020-06-20,29,0,0
SM,2020-06-20,696,42,4
PA,2020-06-20,24274,485,1
VE,2020-06-20,3591,30,15
IT,2020-06-20,238275,34610,91768
ZM,2020-06-20,1430,11,0
JM,2020-06-20,652,10,113
LS,2020-06-20,4,0,0
BR,2020-06-20,1032913,49976,0
CL,2020-06-20,236748,4295,0
MX,2020-06-20,170485,20394,36913
MD,2020-06-20,13953,464,2953
MC,2020-06-20,99,4,87
DE,2020-06-20,190670,8895,158057
PE,2020-06-20,247925,7660,0
ES,2020-06-20,245938,28322,75816
CO,2020-06-20,63454,2148,6132
PL,2020-06-20,31620,1346,10560
PH,2020-06-20,29400,1150,3598
RU,2020-06-20,576162,7992,175514
UA,2020-06-20,36615,1004,10053
AE,2020-06-20,44533,301,18338
SE,2020-06-20,56043,5053,0
IN,2020-06-20,395048,12948,135206
PK,2020-06-20,171666,3382,36308
MZ,2020-06-20,688,4,0
JP,2020-06-20,17725,955,14096
VN,2020-06-20,349,0,17
KM,2020-06-20,247,5,0
TW,2020-06-20,446,7,307
ZW,2020-06-20,479,4,0
BZ,2020-06-20,22,2,0
LA,2020-06-20,19,0,0
LY,2020-06-20,520,10,0
DP,2020-06-20,712,13,587
ML,2020-06-20,1923,108,0
GW,2020-06-20,1541,17,0
KN,2020-06-20,15,0,0
PS,2020-06-20,784,3,16
TJ,2020-06-20,5399,52,0
XK,2020-06-20,1486,33,0
BW,2020-06-20,89,1,0
SL,2020-06-20,1309,53,0
MM,2020-06-20,287,6,0
BI,2020-06-20,104,1,0
MW,2020-06-20,620,8,0
SS,2020-06-20,1882,34,0
EH,2020-06-20,9,1,0
ST,2020-06-20,693,12,0
YE,2020-06-20,922,254,0
MSZ,2020-06-20,9,2,0
MA,2020-06-20,9839,213,3
GL,2020-06-20,13,0,13
MN,2020-06-20,204,0,0
BG,2020-06-20,3872,199,3
BF,2020-06-20,901,53,5
CV,2020-06-20,863,8,0
KH,2020-06-20,129,0,2
CM,2020-06-20,10638,282,2
CA,2020-06-20,102762,8465,0
CF,2020-06-20,2686,19,0
TD,2020-06-20,858,74,0
CN,2020-06-20,84525,4639,72819
BN,2020-06-20,141,3,2
CG,2020-06-20,883,27,0
CR,2020-06-20,2127,12,2
CI,2020-06-20,7276,52,2
HR,2020-06-20,2299,107,5
CU,2020-06-20,2309,85,0
CY,2020-06-20,985,19,3
CZ,2020-06-20,10429,336,6
DK,2020-06-20,12578,600,15
DJ,2020-06-20,4565,45,0
DM,2020-06-20,18,0,0
CD,2020-06-20,5672,125,0
DO,2020-06-20,25778,655,0
BA,2020-06-20,3273,169,2
BT,2020-06-20,68,0,0
US,2020-06-20,2250240,119645,0
GB,2020-06-20,303110,42589,0
AF,2020-06-20,28424,569,1
AL,2020-06-20,1891,43,2
DZ,2020-06-20,11631,837,65
AD,2020-06-20,855,52,1
AO,2020-06-20,176,9,0
AG,2020-06-20,26,3,0
AR,2020-06-20,39570,980,27
BO,2020-06-20,22476,715,0
AM,2020-06-20,19708,332,2
AT,2020-06-20,17323,688,9
AZ,2020-06-20,12238,148,11
BS,2020-06-20,104,11,0
BH,2020-06-20,21331,60,160
BD,2020-06-20,108775,1425,3
BB,2020-06-20,97,7,0
BY,2020-06-20,57936,343,15
BE,2020-06-20,60550,9696,340
BJ,2020-06-20,650,11,0
AU,2020-06-20,7436,102,119
EC,2020-06-20,49731,4156,3
ME,2020-06-20,359,9,0
SV,2020-06-20,4475,93,0
IE,2020-06-20,25374,1715,5
IL,2020-06-20,20633,305,37
JO,2020-06-20,1015,9,1
KZ,2020-06-20,16779,118,0
KE,2020-06-20,4478,121,0
KR,2020-06-20,12373,280,3166
KW,2020-06-20,39145,319,30
LV,2020-06-20,1111,30,1
LB,2020-06-20,1536,32,8
IQ,2020-06-20,29222,1013,57
LR,2020-06-20,601,33,0
LT,2020-06-20,1795,76,1
LU,2020-06-20,4105,110,6
MG,2020-06-20,1503,13,0
MY,2020-06-20,8556,121,139
MV,2020-06-20,2187,8,3
MT,2020-06-20,664,9,2
MR,2020-06-20,2813,108,0
MU,2020-06-20,337,10,0
EG,2020-06-20,53758,2106,56
LI,2020-06-20,82,1,0
IR,2020-06-20,202584,9507,7913
KG,2020-06-20,2981,35,0
IS,2020-06-20,1822,10,5
GQ,2020-06-20,1664,32,0
ID,2020-06-20,45029,2429,30
EE,2020-06-20,1981,69,4
SZ,2020-06-20,627,5,0
ET,2020-06-20,4469,72,0
FJ,2020-06-20,18,0,0
FI,2020-06-20,7142,326,10
FR,2020-06-20,196724,29636,2201
GA,2020-06-20,4428,34,0
GM,2020-06-20,36,1,0
GE,2020-06-20,898,14,3
ER,2020-06-20,142,0,0
GR,2020-06-20,3256,190,19
HU,2020-06-20,4086,570,16
GD,2020-06-20,23,0,0
GT,2020-06-20,12509,483,0
GN,2020-06-20,4960,27,0
GY,2020-06-20,183,12,0
HT,2020-06-20,4980,87,0
VA,2020-06-20,12,0,0
HN,2020-06-20,11258,349,0
GH,2020-06-20,13203,70,0
SD,2020-06-21,8580,521,0
LK,2020-06-21,1950,11,3
ZA,2020-06-21,97302,1930,2
SG,2020-06-21,42095,26,144
SI,2020-06-21,1520,109,0
SK,2020-06-21,1587,28,7
SR,2020-06-21,314,8,0
SO,2020-06-21,2779,90,0
CH,2020-06-21,31292,1956,131
TL,2020-06-21,24,0,0
TZ,2020-06-21,509,21,0
TH,2020-06-21,3148,58,52
TG,2020-06-21,569,13,0
TT,2020-06-21,123,8,0
TN,2020-06-21,1157,50,1
TR,2020-06-21,187685,4950,0
UG,2020-06-21,770,0,0
UY,2020-06-21,859,25,0
SC,2020-06-21,11,0,0
SY,2020-06-21,204,7,0
RS,2020-06-21,12894,261,2
MZ,2020-06-21,733,5,0
SA,2020-06-21,157612,1267,17
NA,2020-06-21,55,0,0
NP,2020-06-21,9026,23,1
NL,2020-06-21,49801,6109,3
NZ,2020-06-21,1511,22,0
NI,2020-06-21,1823,64,0
NE,2020-06-21,1036,67,0
NG,2020-06-21,19808,506,2
MK,2020-06-21,5106,238,1
NO,2020-06-21,8743,244,6
SN,2020-06-21,5888,84,5
OM,2020-06-21,29471,131,17
PG,2020-06-21,8,0,0
PY,2020-06-21,1379,13,0
PT,2020-06-21,39133,1530,5
QA,2020-06-21,87369,98,33
RO,2020-06-21,24045,1512,64
RW,2020-06-21,728,2,0
LC,2020-06-21,19,0,0
VC,2020-06-21,29,0,0
SM,2020-06-21,696,42,4
PA,2020-06-21,25222,493,1
UZ,2020-06-21,6315,19,0
YE,2020-06-21,941,256,0
VN,2020-06-21,349,0,17
LS,2020-06-21,4,0,0
BR,2020-06-21,1083341,50591,0
CL,2020-06-21,242355,4479,0
MX,2020-06-21,175202,20781,36913
MD,2020-06-21,14200,473,2953
MC,2020-06-21,100,4,87
DE,2020-06-21,191272,8895,158057
PE,2020-06-21,251338,7861,0
CO,2020-06-21,65813,2235,6132
JM,2020-06-21,657,10,113
JP,2020-06-21,17780,955,14096
PH,2020-06-21,30052,1169,3598
RU,2020-06-21,583879,8101,175514
UA,2020-06-21,37361,1012,10053
AE,2020-06-21,44925,302,18338
SE,2020-06-21,56043,5053,0
IN,2020-06-21,410461,13254,135206
PK,2020-06-21,176617,3501,36308
MA,2020-06-21,9977,214,3
IT,2020-06-21,238499,34634,91768
PL,2020-06-21,31931,1356,10560
ES,2020-06-21,246272,28323,75816
KM,2020-06-21,247,5,0
TJ,2020-06-21,5457,52,0
ZM,2020-06-21,1430,11,0
ZW,2020-06-21,489,6,0
BZ,2020-06-21,22,2,0
LA,2020-06-21,19,0,0
LY,2020-06-21,544,10,0
DP,2020-06-21,712,13,587
ML,2020-06-21,1933,109,0
GW,2020-06-21,1541,17,0
KN,2020-06-21,15,0,0
PS,2020-06-21,833,3,16
XK,2020-06-21,1486,33,0
MSZ,2020-06-21,9,2,0
BW,2020-06-21,89,1,0
SL,2020-06-21,1327,55,0
MM,2020-06-21,290,6,0
BI,2020-06-21,144,1,0
MW,2020-06-21,730,11,0
SS,2020-06-21,1892,34,0
EH,2020-06-21,9,1,0
ST,2020-06-21,698,12,0
TW,2020-06-21,446,7,307
VE,2020-06-21,3789,33,15
GL,2020-06-21,13,0,13
ME,2020-06-21,362,9,0
MU,2020-06-21,337,10,0
BG,2020-06-21,3905,199,3
BF,2020-06-21,901,53,5
CV,2020-06-21,890,8,0
KH,2020-06-21,129,0,2
CM,2020-06-21,11892,303,2
CA,2020-06-21,103078,8481,0
CF,2020-06-21,2808,23,0
TD,2020-06-21,858,74,0
CN,2020-06-21,84556,4639,72819
BA,2020-06-21,3273,169,2
CG,2020-06-21,883,27,0
CR,2020-06-21,2213,12,2
CI,2020-06-21,7492,54,2
HR,2020-06-21,2317,107,5
CU,2020-06-21,2312,85,0
CY,2020-06-21,986,19,3
CZ,2020-06-21,10463,337,6
DK,2020-06-21,12578,600,15
DJ,2020-06-21,4582,45,0
DM,2020-06-21,18,0,0
CD,2020-06-21,5826,130,0
DO,2020-06-21,26677,662,0
BO,2020-06-21,23512,740,0
BJ,2020-06-21,765,13,0
US,2020-06-21,2275319,119949,0
MN,2020-06-21,206,0,0
GB,2020-06-21,304331,42632,0
AF,2020-06-21,28833,581,1
AL,2020-06-21,1962,44,2
DZ,2020-06-21,11771,845,65
AD,2020-06-21,855,52,1
AO,2020-06-21,183,9,0
AG,2020-06-21,26,3,0
BT,2020-06-21,68,0,0
AR,2020-06-21,41204,1000,27
AU,2020-06-21,7461,102,119
AT,2020-06-21,17341,690,9
AZ,2020-06-21,12729,154,11
BS,2020-06-21,104,11,0
