countrycode,date,confirmed,deceased,recovered
AO,2020-09-01,2729,109,117
TT,2020-09-01,1797,27,117
MC,2020-09-01,154,4,95
BB,2020-09-01,174,7,90
BS,2020-09-01,2217,50,89
LI,2020-09-01,107,1,81
SY,2020-09-01,2830,116,126
SK,2020-09-01,3989,33,1473
LV,2020-09-01,1404,34,1008
LT,2020-09-01,2929,86,1547
IQ,2020-09-01,238338,7123,36252
OM,2020-09-01,85928,689,31000
ID,2020-09-01,177571,7505,30785
AR,2020-09-01,428239,8919,30095
PT,2020-09-01,58243,1824,29445
CH,2020-09-01,42393,2011,29300
EC,2020-09-01,114309,6571,28872
BH,2020-09-01,52440,190,25178
PL,2020-09-01,67922,2058,24238
IE,2020-09-01,29025,1777,23364
SG,2020-09-01,56852,27,41002
UA,2020-09-01,126279,2654,22970
RO,2020-09-01,88593,3681,20534
AF,2020-09-01,38196,1406,20179
DO,2020-09-01,94979,1738,19564
IL,2020-09-01,118538,957,18227
PA,2020-09-01,92982,2002,18036
BE,2020-09-01,85236,9895,17122
JP,2020-09-01,69022,1312,17057
AM,2020-09-01,43878,881,16907
AT,2020-09-01,27642,734,16686
KZ,2020-09-01,105872,1588,16298
EG,2020-09-01,99115,5440,21718
KW,2020-09-01,85811,534,41515
AE,2020-09-01,70805,384,41714
SE,2020-09-01,84521,5813,0
GB,2020-09-01,337168,41504,0
BR,2020-09-01,3908272,121381,1089686
US,2020-09-01,6071971,184589,924148
RU,2020-09-01,997072,17250,463103
IN,2020-09-01,3691166,65288,439934
CL,2020-09-01,413145,11321,268251
IR,2020-09-01,376894,21672,207000
MX,2020-09-01,599560,64414,204826
PE,2020-09-01,652037,28944,200938
IT,2020-09-01,270189,35491,192815
DE,2020-09-01,246015,9307,182661
SA,2020-09-01,316670,3929,154839
ES,2020-09-01,470973,29152,150376
PK,2020-09-01,296149,6298,134957
ZA,2020-09-01,628259,14263,97848
QA,2020-09-01,118994,198,94903
CN,2020-09-01,89926,4724,79738
NZ,2020-09-01,1752,22,1492
BD,2020-09-01,314946,4316,78102
FR,2020-09-01,304947,20147,77780
CA,2020-09-01,131364,9178,71370
BY,2020-09-01,71962,686,51902
CO,2020-09-01,614669,19640,50366
GH,2020-09-01,44298,276,16070
RS,2020-09-01,31482,715,13447
TR,2020-09-01,271705,6417,185292
PH,2020-09-01,224264,3597,12386
BG,2020-09-01,16454,642,3000
KG,2020-09-01,43958,1059,2916
HU,2020-09-01,6257,616,2874
BA,2020-09-01,20234,620,2693
HN,2020-09-01,61014,1873,2585
GA,2020-09-01,8533,53,2574
KE,2020-09-01,34315,577,2504
ET,2020-09-01,53304,828,2430
CU,2020-09-01,4065,95,2240
HR,2020-09-01,10414,187,2229
TH,2020-09-01,3417,58,3072
MV,2020-09-01,8003,29,2158
NI,2020-09-01,4494,137,1993
LK,2020-09-01,3092,12,1955
XK,2020-09-01,12683,488,1946
MR,2020-09-01,7075,159,1944
IS,2020-09-01,2116,10,1847
HT,2020-09-01,8230,203,1824
CR,2020-09-01,42184,443,1810
AL,2020-09-01,9606,290,1744
ML,2020-09-01,2777,126,1556
AZ,2020-09-01,36578,536,12635
VE,2020-09-01,46728,386,2100
CD,2020-09-01,10104,259,3226
EE,2020-09-01,2395,64,1880
GT,2020-09-01,74893,2778,3429
DK,2020-09-01,17509,625,12184
MK,2020-09-01,14455,604,3324
DZ,2020-09-01,44833,1518,12094
BO,2020-09-01,116598,5027,11929
KR,2020-09-01,20182,324,11914
CM,2020-09-01,19409,414,11525
MD,2020-09-01,37208,1008,11241
MA,2020-09-01,63781,1184,10639
MY,2020-09-01,9354,128,8481
NO,2020-09-01,10871,264,8138
CZ,2020-09-01,25117,425,7910
NG,2020-09-01,54247,1023,11828
AU,2020-09-01,25911,663,7455
NP,2020-09-01,40529,239,7499
DJ,2020-09-01,5387,60,4621
SV,2020-09-01,25820,724,4929
SN,2020-09-01,13655,284,5023
TJ,2020-09-01,8619,68,4965
CI,2020-09-01,18103,117,5487
UZ,2020-09-01,42127,323,6690
FI,2020-09-01,8142,336,6700
LU,2020-09-01,6625,124,4056
SD,2020-09-01,13189,823,5034
GN,2020-09-01,9479,59,4542
MT,2020-09-02,1931,13,653
DP,2020-09-02,712,13,651
PS,2020-09-02,23875,162,494
RW,2020-09-02,4218,17,595
JM,2020-09-02,2683,24,591
YE,2020-09-02,1976,571,591
SZ,2020-09-02,4668,94,570
CG,2020-09-02,3979,78,501
VN,2020-09-02,1046,34,341
TW,2020-09-02,488,7,438
LR,2020-09-02,1305,82,394
BJ,2020-09-02,2145,40,333
SS,2020-09-02,2532,47,333
MU,2020-09-02,356,10,330
SM,2020-09-02,715,42,656
ME,2020-09-02,4917,102,320
MW,2020-09-02,5576,175,317
TG,2020-09-02,1434,30,467
CV,2020-09-02,4048,41,724
CF,2020-09-02,4711,62,976
TD,2020-09-02,1017,77,788
LB,2020-09-02,18375,177,1348
SR,2020-09-02,4089,72,315
ZM,2020-09-02,12415,292,1348
PY,2020-09-02,18338,348,1193
MG,2020-09-02,15023,196,1187
SO,2020-09-02,3310,98,1096
SL,2020-09-02,2029,71,1086
TN,2020-09-02,4196,81,1049
GW,2020-09-02,2205,34,760
LV,2020-09-02,1406,34,1008
JO,2020-09-02,2161,15,969
UG,2020-09-02,3112,32,896
BF,2020-09-02,1370,55,860
UY,2020-09-02,1611,44,858
GQ,2020-09-02,4965,83,842
CY,2020-09-02,1495,21,839
GE,2020-09-02,1548,19,838
AD,2020-09-02,1199,53,800
NE,2020-09-02,1176,69,974
MZ,2020-09-02,4117,25,280
NA,2020-09-02,7844,82,25
LY,2020-09-02,15156,250,269
TL,2020-09-02,27,0,24
AG,2020-09-02,94,3,23
GD,2020-09-02,24,0,23
BZ,2020-09-02,1050,13,19
LA,2020-09-02,22,0,19
LC,2020-09-02,26,0,19
DM,2020-09-02,20,0,18
FJ,2020-09-02,29,2,18
KN,2020-09-02,17,0,15
VA,2020-09-02,12,0,12
LS,2020-09-02,1085,31,11
SC,2020-09-02,136,0,11
PG,2020-09-02,460,5,8
EH,2020-09-02,10,1,8
NANA,2020-09-02,9,2,0
GL,2020-09-02,13,0,0
GR,2020-09-02,10757,273,1374
GM,2020-09-02,3067,97,27
VC,2020-09-02,61,0,29
BW,2020-09-02,1724,6,31
BT,2020-09-02,227,0,54
KM,2020-09-02,427,7,266
MM,2020-09-02,995,6,245
ZW,2020-09-02,6559,203,197
MN,2020-09-02,306,0,194
NL,2020-09-02,74643,6267,187
TZ,2020-09-02,509,21,183
BN,2020-09-02,144,3,138
KH,2020-09-02,274,0,131
ST,2020-09-02,896,15,279
SY,2020-09-02,2898,120,126
BI,2020-09-02,445,1,118
AO,2020-09-02,2777,112,117
TT,2020-09-02,1839,28,117
MC,2020-09-02,140,1,95
BB,2020-09-02,176,7,90
BS,2020-09-02,2276,50,89
LI,2020-09-02,107,1,81
ER,2020-09-02,319,0,56
GY,2020-09-02,1373,41,121
SI,2020-09-02,2979,134,1423
SK,2020-09-02,4042,33,1473
NZ,2020-09-02,1757,22,1492
OM,2020-09-02,85928,689,31000
ID,2020-09-02,180646,7616,30785
AR,2020-09-02,428239,8971,30095
PT,2020-09-02,58633,1827,29445
CH,2020-09-02,42763,2011,29300
EC,2020-09-02,115457,6619,28872
BH,2020-09-02,52807,190,25178
PL,2020-09-02,68517,2078,24238
IE,2020-09-02,29114,1777,23364
UA,2020-09-02,128833,2705,22970
IQ,2020-09-02,242284,7201,36252
EG,2020-09-02,99280,5461,21718
AF,2020-09-02,38243,1409,20179
DO,2020-09-02,95627,1765,19564
IL,2020-09-02,121464,969,18227
PA,2020-09-02,93552,2018,18036
BE,2020-09-02,85487,9897,17122
JP,2020-09-02,69619,1327,17057
AM,2020-09-02,44075,884,16907
AT,2020-09-02,27969,734,16686
KZ,2020-09-02,105944,1588,16298
GH,2020-09-02,44460,276,16070
RO,2020-09-02,89891,3721,20534
SG,2020-09-02,56901,27,41002
KW,2020-09-02,86478,535,41515
AE,2020-09-02,71540,387,41714
GB,2020-09-02,338676,41514,0
BR,2020-09-02,3950931,122596,1089686
US,2020-09-02,6110535,185644,924148
RU,2020-09-02,1001965,17365,463103
IN,2020-09-02,3769523,66333,439934
CL,2020-09-02,414739,11344,268251
IR,2020-09-02,378752,21797,207000
MX,2020-09-02,606036,65241,204826
PE,2020-09-02,657129,29068,200938
IT,2020-09-02,271515,35497,192815
DE,2020-09-02,247411,9322,182661
SA,2020-09-02,317486,3956,154839
ES,2020-09-02,479554,29194,150376
PK,2020-09-02,296590,6318,134957
ZA,2020-09-02,630595,14389,97848
QA,2020-09-02,119206,199,94903
CN,2020-09-02,89942,4726,79738
BD,2020-09-02,317528,4351,78102
FR,2020-09-02,304947,20172,77780
CA,2020-09-02,131837,9182,71370
BY,2020-09-02,72141,691,51902
CO,2020-09-02,624069,20052,50366
SE,2020-09-02,84532,5820,0
RS,2020-09-02,31581,716,13447
AZ,2020-09-02,36732,538,12635
TR,2020-09-02,273301,6462,185292
DK,2020-09-02,17620,626,12184
KG,2020-09-02,44036,1059,2916
HU,2020-09-02,6622,619,2874
BA,2020-09-02,20517,627,2693
HN,2020-09-02,61769,1888,2585
GA,2020-09-02,8533,53,2574
KE,2020-09-02,34493,581,2504
ET,2020-09-02,54409,846,2430
CU,2020-09-02,4126,98,2240
HR,2020-09-02,10725,191,2229
MV,2020-09-02,8140,29,2158
BG,2020-09-02,16617,648,3000
VE,2020-09-02,47756,391,2100
LK,2020-09-02,3101,12,1955
XK,2020-09-02,12683,488,1946
MR,2020-09-02,7089,160,1944
EE,2020-09-02,2415,64,1880
LT,2020-09-02,2958,86,1547
HT,2020-09-02,8258,206,1824
CR,2020-09-02,43305,453,1810
AL,2020-09-02,9728,296,1744
ML,2020-09-02,2802,126,1556
PH,2020-09-02,226440,3623,12386
NI,2020-09-02,4668,141,1993
TH,2020-09-02,3425,58,3072
IS,2020-09-02,2121,10,1847
MK,2020-09-02,14600,606,3324
DZ,2020-09-02,44833,1518,12094
CD,2020-09-02,10114,259,3226
BO,2020-09-02,117267,5101,11929
KR,2020-09-02,20449,326,11914
CM,2020-09-02,19460,415,11525
MD,2020-09-02,37740,1024,11241
MA,2020-09-02,65453,1216,10639
MY,2020-09-02,9360,128,8481
NO,2020-09-02,10951,264,8138
CZ,2020-09-02,25579,425,7910
NP,2020-09-02,41649,251,7499
NG,2020-09-02,54463,1027,11828
FI,2020-09-02,8161,336,6700
AU,2020-09-02,25923,663,7455
GN,2020-09-02,9479,59,4542
SV,2020-09-02,25904,731,4929
TJ,2020-09-02,8654,69,4965
DJ,2020-09-02,5387,60,4621
SD,2020-09-02,13189,823,5034
CI,2020-09-02,18161,117,5487
UZ,2020-09-02,42437,327,6690
GT,2020-09-02,75644,2790,3429
SN,2020-09-02,13743,287,5023
LU,2020-09-02,6745,124,4056
MT,2020-09-03,1965,13,653
PS,2020-09-03,24471,167,494
DP,2020-09-03,712,13,651
RW,2020-09-03,4255,18,595
JM,2020-09-03,2822,27,591
YE,2020-09-03,1976,571,591
SZ,2020-09-03,4720,94,570
CG,2020-09-03,4628,102,501
VN,2020-09-03,1046,35,341
TW,2020-09-03,489,7,438
LR,2020-09-03,1306,82,394
BJ,2020-09-03,2194,40,333
SS,2020-09-03,2533,47,333
MU,2020-09-03,356,10,330
ME,2020-09-03,5019,104,320
SM,2020-09-03,735,42,656
MW,2020-09-03,5593,175,317
TG,2020-09-03,1443,31,467
CV,2020-09-03,4125,41,724
NE,2020-09-03,1176,69,974
TD,2020-09-03,1018,77,788
LB,2020-09-03,18963,179,1348
ZM,2020-09-03,12523,292,1348
PY,2020-09-03,19138,358,1193
MG,2020-09-03,15106,197,1187
SO,2020-09-03,3310,98,1096
SL,2020-09-03,2035,71,1086
TN,2020-09-03,4394,84,1049
LV,2020-09-03,1410,34,1008
CF,2020-09-03,4729,62,976
JO,2020-09-03,2233,15,969
UG,2020-09-03,3288,33,896
BF,2020-09-03,1375,55,860
UY,2020-09-03,1626,44,858
GQ,2020-09-03,4965,83,842
CY,2020-09-03,1498,21,839
GE,2020-09-03,1568,19,838
AD,2020-09-03,1199,53,800
GW,2020-09-03,2205,34,760
SR,2020-09-03,4149,72,315
GM,2020-09-03,3101,99,27
ST,2020-09-03,897,15,279
NA,2020-09-03,8082,86,25
TL,2020-09-03,27,0,24
AG,2020-09-03,95,3,23
GD,2020-09-03,24,0,23
BZ,2020-09-03,1101,13,19
LA,2020-09-03,22,0,19
LC,2020-09-03,26,0,19
DM,2020-09-03,20,0,18
VC,2020-09-03,61,0,29
FJ,2020-09-03,29,2,18
VA,2020-09-03,12,0,12
LS,2020-09-03,1085,31,11
SC,2020-09-03,136,0,11
PG,2020-09-03,471,5,8
EH,2020-09-03,10,1,8
NANA,2020-09-03,9,2,0
GL,2020-09-03,13,0,0
GR,2020-09-03,10998,278,1374
KN,2020-09-03,17,0,15
MZ,2020-09-03,4207,26,280
BW,2020-09-03,1724,6,31
ER,2020-09-03,330,0,56
LY,2020-09-03,15773,254,269
KM,2020-09-03,427,7,266
MM,2020-09-03,1111,6,245
ZW,2020-09-03,6678,206,197
MN,2020-09-03,306,0,194
NL,2020-09-03,75344,6268,187
TZ,2020-09-03,509,21,183
BN,2020-09-03,145,3,138
BT,2020-09-03,227,0,54
KH,2020-09-03,274,0,131
GY,2020-09-03,1382,41,121
BI,2020-09-03,448,1,118
AO,2020-09-03,2805,113,117
TT,2020-09-03,1941,28,117
MC,2020-09-03,143,1,95
BB,2020-09-03,177,7,90
BS,2020-09-03,2337,50,89
LI,2020-09-03,107,1,81
SY,2020-09-03,2973,124,126
SI,2020-09-03,3032,134,1423
NO,2020-09-03,11120,264,8138
NZ,2020-09-03,1759,22,1492
IQ,2020-09-03,247039,7275,36252
OM,2020-09-03,86380,705,31000
ID,2020-09-03,184268,7750,30785
AR,2020-09-03,439172,9155,30095
PT,2020-09-03,59051,1829,29445
CH,2020-09-03,43127,2013,29300
EC,2020-09-03,116360,6648,28872
BH,2020-09-03,53433,190,25178
PL,2020-09-03,69129,2092,24238
IE,2020-09-03,29206,1777,23364
SG,2020-09-03,56908,27,41002
UA,2020-09-03,131300,2759,22970
RO,2020-09-03,91256,3765,20534
AF,2020-09-03,38288,1409,20179
DO,2020-09-03,96629,1801,19564
IL,2020-09-03,124455,985,18227
PA,2020-09-03,94084,2030,18036
BE,2020-09-03,85911,9898,17122
JP,2020-09-03,70275,1334,17057
AM,2020-09-03,44271,887,16907
AT,2020-09-03,28372,735,16686
KZ,2020-09-03,106032,1588,16298
EG,2020-09-03,99425,5479,21718
KW,2020-09-03,87378,536,41515
AE,2020-09-03,72154,387,41714
SE,2020-09-03,84729,5832,0
BD,2020-09-03,319686,4383,78102
SK,2020-09-03,4163,37,1473
CN,2020-09-03,89962,4727,79738
QA,2020-09-03,119420,201,94903
ZA,2020-09-03,633015,14563,97848
PK,2020-09-03,297014,6328,134957
ES,2020-09-03,488513,29234,150376
SA,2020-09-03,318319,3982,154839
DE,2020-09-03,248840,9322,182661
TR,2020-09-03,274943,6511,185292
PE,2020-09-03,657129,29068,200938
MX,2020-09-03,610957,65816,204826
IR,2020-09-03,380746,21926,207000
CL,2020-09-03,416501,11422,268251
IN,2020-09-03,3853406,67376,439934
RU,2020-09-03,1006923,17479,463103
US,2020-09-03,6146223,186693,924148
BR,2020-09-03,3997865,123780,1089686
GB,2020-09-03,340411,41527,0
FR,2020-09-03,304947,20192,77780
CA,2020-09-03,132438,9188,71370
BY,2020-09-03,72302,696,51902
CO,2020-09-03,633339,20348,50366
GH,2020-09-03,44713,280,16070
RS,2020-09-03,31676,718,13447
IT,2020-09-03,272912,35507,192815
PH,2020-09-03,228403,3688,12386
KG,2020-09-03,44135,1059,2916
HU,2020-09-03,6923,620,2874
BA,2020-09-03,20804,636,2693
HN,2020-09-03,62526,1924,2585
GA,2020-09-03,8538,53,2574
KE,2020-09-03,34705,585,2504
ET,2020-09-03,55213,856,2430
CU,2020-09-03,4214,100,2240
HR,2020-09-03,11094,194,2229
MV,2020-09-03,8281,29,2158
BG,2020-09-03,16775,658,3000
VE,2020-09-03,48883,398,2100
LK,2020-09-03,3111,12,1955
XK,2020-09-03,12683,488,1946
MR,2020-09-03,7106,160,1944
EE,2020-09-03,2441,64,1880
HT,2020-09-03,8301,210,1824
CR,2020-09-03,44458,460,1810
AL,2020-09-03,9844,301,1744
ML,2020-09-03,2807,126,1556
LT,2020-09-03,2978,86,1547
AZ,2020-09-03,36899,541,12635
NI,2020-09-03,4668,141,1993
TH,2020-09-03,3427,58,3072
IS,2020-09-03,2128,10,1847
MK,2020-09-03,14762,606,3324
DK,2020-09-03,17800,626,12184
CD,2020-09-03,10125,259,3226
DZ,2020-09-03,45469,1529,12094
BO,2020-09-03,117928,5203,11929
KR,2020-09-03,20644,329,11914
CM,2020-09-03,19460,415,11525
MD,2020-09-03,38372,1036,11241
MA,2020-09-03,66855,1253,10639
MY,2020-09-03,9374,128,8481
CZ,2020-09-03,26127,426,7910
NP,2020-09-03,42877,257,7499
NG,2020-09-03,54463,1027,11828
FI,2020-09-03,8200,336,6700
AU,2020-09-03,26049,678,7455
GN,2020-09-03,9579,61,4542
DJ,2020-09-03,5387,60,4621
TJ,2020-09-03,8690,69,4965
SV,2020-09-03,26000,739,4929
SD,2020-09-03,13189,823,5034
CI,2020-09-03,18208,119,5487
UZ,2020-09-03,42688,331,6690
GT,2020-09-03,76358,2804,3429
SN,2020-09-03,13826,287,5023
LU,2020-09-03,6811,124,4056
MT,2020-09-04,1984,13,653
DP,2020-09-04,712,13,651
PS,2020-09-04,25142,170,494
RW,2020-09-04,4304,18,595
JM,2020-09-04,2896,29,591
YE,2020-09-04,1983,572,591
SZ,2020-09-04,4780,94,570
CG,2020-09-04,4628,102,501
VN,2020-09-04,1049,35,341
TW,2020-09-04,489,7,438
LR,2020-09-04,1306,82,394
BJ,2020-09-04,2194,40,333
SS,2020-09-04,2536,47,333
MU,2020-09-04,356,10,330
SM,2020-09-04,735,42,656
ME,2020-09-04,5275,106,320
MW,2020-09-04,5608,175,317
TG,2020-09-04,1457,31,467
CV,2020-09-04,4200,41,724
CF,2020-09-04,4729,62,976
TD,2020-09-04,1023,77,788
LB,2020-09-04,19490,183,1348
SR,2020-09-04,4252,75,315
ZM,2020-09-04,12639,292,1348
PY,2020-09-04,19959,373,1193
MG,2020-09-04,15187,198,1187
SO,2020-09-04,3332,97,1096
SL,2020-09-04,2041,71,1086
TN,2020-09-04,4542,87,1049
GW,2020-09-04,2205,34,760
LV,2020-09-04,1416,35,1008
JO,2020-09-04,2301,16,969
UG,2020-09-04,3353,35,896
BF,2020-09-04,1375,55,860
UY,2020-09-04,1653,45,858
GQ,2020-09-04,4972,83,842
CY,2020-09-04,1502,21,839
GE,2020-09-04,1596,19,838
AD,2020-09-04,1215,53,800
NE,2020-09-04,1177,69,974
MZ,2020-09-04,4265,26,280
NA,2020-09-04,8323,87,25
LY,2020-09-04,16445,262,269
TL,2020-09-04,27,0,24
AG,2020-09-04,95,3,23
GD,2020-09-04,24,0,23
BZ,2020-09-04,1118,13,19
LA,2020-09-04,22,0,19
LC,2020-09-04,26,0,19
DM,2020-09-04,20,0,18
FJ,2020-09-04,29,2,18
KN,2020-09-04,17,0,15
VA,2020-09-04,12,0,12
LS,2020-09-04,1148,31,11
SC,2020-09-04,136,0,11
PG,2020-09-04,479,5,8
EH,2020-09-04,10,1,8
NANA,2020-09-04,9,2,0
GL,2020-09-04,13,0,0
GR,2020-09-04,11200,279,1374
GM,2020-09-04,3120,99,27
VC,2020-09-04,61,0,29
BW,2020-09-04,2002,8,31
BT,2020-09-04,227,0,54
KM,2020-09-04,448,7,266
MM,2020-09-04,1111,6,245
ZW,2020-09-04,6837,206,197
MN,2020-09-04,310,0,194
NL,2020-09-04,76100,6270,187
TZ,2020-09-04,509,21,183
BN,2020-09-04,145,3,138
KH,2020-09-04,274,0,131
ST,2020-09-04,897,15,279
SY,2020-09-04,3041,127,126
BI,2020-09-04,448,1,118
AO,2020-09-04,2876,115,117
TT,2020-09-04,2040,31,117
MC,2020-09-04,143,1,95
BB,2020-09-04,177,7,90
BS,2020-09-04,2386,50,89
LI,2020-09-04,107,1,81
ER,2020-09-04,330,0,56
GY,2020-09-04,1401,44,121
SI,2020-09-04,3079,134,1423
SK,2020-09-04,4300,37,1473
NZ,2020-09-04,1764,23,1492
OM,2020-09-04,86380,705,31000
ID,2020-09-04,187537,7832,30785
AR,2020-09-04,451198,9468,30095
PT,2020-09-04,59457,1833,29445
CH,2020-09-04,43532,2013,29300
EC,2020-09-04,117175,6674,28872
BH,2020-09-04,54095,195,25178
PL,2020-09-04,69820,2100,24238
IE,2020-09-04,29303,1777,23364
UA,2020-09-04,134069,2812,22970
IQ,2020-09-04,252075,7359,36252
EG,2020-09-04,99582,5495,21718
AF,2020-09-04,38304,1409,20179
DO,2020-09-04,96629,1801,19564
IL,2020-09-04,126419,993,18227
PA,2020-09-04,95596,2063,18036
BE,2020-09-04,86544,9899,17122
JP,2020-09-04,70866,1339,17057
AM,2020-09-04,44461,891,16907
AT,2020-09-04,28729,735,16686
KZ,2020-09-04,106121,1588,16298
GH,2020-09-04,44713,280,16070
RO,2020-09-04,92595,3812,20534
SG,2020-09-04,56948,27,41002
KW,2020-09-04,88243,537,41515
AE,2020-09-04,72766,387,41714
GB,2020-09-04,342351,41537,0
BR,2020-09-04,4091801,125502,1089686
US,2020-09-04,6198996,187696,924148
RU,2020-09-04,1011987,17598,463103
IN,2020-09-04,3936747,68472,439934
CL,2020-09-04,418469,11494,268251
IR,2020-09-04,382772,22044,207000
MX,2020-09-04,616894,66329,204826
PE,2020-09-04,670145,29405,200938
IT,2020-09-04,274644,35518,192815
DE,2020-09-04,250283,9327,182661
SA,2020-09-04,319141,4015,154839
ES,2020-09-04,498989,29418,150376
PK,2020-09-04,297512,6335,134957
ZA,2020-09-04,635078,14678,97848
QA,2020-09-04,119637,201,94903
CN,2020-09-04,89999,4728,79738
BD,2020-09-04,321615,4412,78102
FR,2020-09-04,309156,20210,77780
CA,2020-09-04,133141,9190,71370
BY,2020-09-04,72485,701,51902
CO,2020-09-04,641574,20618,50366
SE,2020-09-04,84985,5835,0
RS,2020-09-04,31772,721,13447
AZ,2020-09-04,37031,543,12635
TR,2020-09-04,276555,6564,185292
DK,2020-09-04,17974,627,12184
KG,2020-09-04,44199,1060,2916
HU,2020-09-04,7382,621,2874
BA,2020-09-04,21142,639,2693
HN,2020-09-04,63158,1954,2585
GA,2020-09-04,8601,53,2574
KE,2020-09-04,34884,589,2504
ET,2020-09-04,56516,880,2430
CU,2020-09-04,4266,100,2240
HR,2020-09-04,11428,195,2229
MV,2020-09-04,8361,29,2158
BG,2020-09-04,16954,665,3000
VE,2020-09-04,49877,402,2100
LK,2020-09-04,3115,12,1955
XK,2020-09-04,12683,488,1946
MR,2020-09-04,7126,160,1944
EE,2020-09-04,2456,64,1880
HT,2020-09-04,8326,212,1824
CR,2020-09-04,45680,469,1810
AL,2020-09-04,9967,306,1744
ML,2020-09-04,2814,126,1556
LT,2020-09-04,3004,86,1547
PH,2020-09-04,232072,3737,12386
NI,2020-09-04,4668,141,1993
TH,2020-09-04,3431,58,3072
IS,2020-09-04,2135,10,1847
MK,2020-09-04,14871,609,3324
DZ,2020-09-04,45773,1539,12094
CD,2020-09-04,10149,259,3226
BO,2020-09-04,118781,5288,11929
KR,2020-09-04,20842,331,11914
NG,2020-09-04,54743,1051,11828
MD,2020-09-04,38906,1047,11241
MA,2020-09-04,68605,1292,10639
MY,2020-09-04,9385,128,8481
NO,2020-09-04,11231,264,8138
CZ,2020-09-04,27249,429,7910
NP,2020-09-04,44236,271,7499
CM,2020-09-04,19604,415,11525
FI,2020-09-04,8225,336,6700
AU,2020-09-04,26213,748,7455
GN,2020-09-04,9649,61,4542
DJ,2020-09-04,5387,60,4621
TJ,2020-09-04,8724,69,4965
SV,2020-09-04,26099,744,4929
SD,2020-09-04,13189,823,5034
CI,2020-09-04,18269,119,5487
UZ,2020-09-04,42998,338,6690
GT,2020-09-04,77040,2825,3429
SN,2020-09-04,13881,289,5023
LU,2020-09-04,6854,124,4056
MT,2020-09-05,2014,14,653
DP,2020-09-05,712,13,651
PS,2020-09-05,25575,177,494
RW,2020-09-05,4349,18,595
JM,2020-09-05,2964,30,591
YE,2020-09-05,1983,572,591
SZ,2020-09-05,4819,94,570
CG,2020-09-05,4628,102,501
VN,2020-09-05,1049,35,341
TW,2020-09-05,492,7,438
LR,2020-09-05,1306,82,394
BJ,2020-09-05,2194,40,333
SS,2020-09-05,2544,48,333
MU,2020-09-05,356,10,330
SM,2020-09-05,716,42,656
ME,2020-09-05,5275,106,320
MW,2020-09-05,5611,175,317
TG,2020-09-05,1477,32,467
CV,2020-09-05,4275,42,724
CF,2020-09-05,4729,62,976
TD,2020-09-05,1034,77,788
LB,2020-09-05,20011,187,1348
SR,2020-09-05,4252,75,315
ZM,2020-09-05,12709,292,1348
PY,2020-09-05,20654,398,1193
MG,2020-09-05,15269,199,1187
SO,2020-09-05,3332,97,1096
SL,2020-09-05,2041,71,1086
TN,2020-09-05,4542,87,1049
GW,2020-09-05,2245,38,760
LV,2020-09-05,1425,35,1008
JO,2020-09-05,2353,16,969
UG,2020-09-05,3539,39,896
BF,2020-09-05,1408,55,860
UY,2020-09-05,1669,45,858
GQ,2020-09-05,4972,83,842
CY,2020-09-05,1507,21,839
GE,2020-09-05,1621,19,838
AD,2020-09-05,1215,53,800
NE,2020-09-05,1177,69,974
MZ,2020-09-05,4341,26,280
NA,2020-09-05,8514,87,25
LY,2020-09-05,17094,272,269
TL,2020-09-05,27,0,24
AG,2020-09-05,95,3,23
GD,2020-09-05,24,0,23
BZ,2020-09-05,1152,15,19
LA,2020-09-05,22,0,19
LC,2020-09-05,26,0,19
DM,2020-09-05,22,0,18
FJ,2020-09-05,31,2,18
KN,2020-09-05,17,0,15
VA,2020-09-05,12,0,12
LS,2020-09-05,1148,31,11
SC,2020-09-05,136,0,11
PG,2020-09-05,488,5,8
EH,2020-09-05,10,1,8
NANA,2020-09-05,9,2,0
GL,2020-09-05,13,0,0
GR,2020-09-05,11386,280,1374
GM,2020-09-05,3150,99,27
VC,2020-09-05,61,0,29
BW,2020-09-05,2002,8,31
BT,2020-09-05,228,0,54
KM,2020-09-05,448,7,266
MM,2020-09-05,1253,7,245
ZW,2020-09-05,6837,206,197
MN,2020-09-05,310,0,194
NL,2020-09-05,76907,6275,187
TZ,2020-09-05,509,21,183
BN,2020-09-05,145,3,138
KH,2020-09-05,274,0,131
ST,2020-09-05,897,15,279
SY,2020-09-05,3104,130,126
BI,2020-09-05,451,1,118
AO,2020-09-05,2876,115,117
TT,2020-09-05,2230,33,117
MC,2020-09-05,147,1,95
BB,2020-09-05,178,7,90
BS,2020-09-05,2476,55,89
LI,2020-09-05,107,1,81
ER,2020-09-05,330,0,56
GY,2020-09-05,1401,44,121
SI,2020-09-05,3122,135,1423
IT,2020-09-05,276338,35534,192815
NZ,2020-09-05,1767,24,1492
OM,2020-09-05,86380,705,31000
ID,2020-09-05,190665,7940,30785
AR,2020-09-05,471806,9739,30095
PT,2020-09-05,59943,1838,29445
CH,2020-09-05,43957,2013,29300
EC,2020-09-05,118045,6724,28872
BH,2020-09-05,54771,196,25178
PL,2020-09-05,70387,2113,24238
IE,2020-09-05,29534,1777,23364
UA,2020-09-05,136966,2863,22970
IQ,2020-09-05,256719,7422,36252
EG,2020-09-05,99712,5511,21718
AF,2020-09-05,38324,1409,20179
DO,2020-09-05,98776,1840,19564
IL,2020-09-05,128936,1007,18227
PA,2020-09-05,96305,2075,18036
BE,2020-09-05,87174,9901,17122
