countrycode,date,confirmed,deceased,recovered
LS,2020-09-18,1327,33,11
SC,2020-09-18,141,0,11
PG,2020-09-18,516,6,8
EH,2020-09-18,10,1,8
NANA,2020-09-18,9,2,0
GL,2020-09-18,13,0,0
LU,2020-09-18,7718,124,6367
IS,2020-09-18,2230,10,1847
KN,2020-09-18,17,0,15
ME,2020-09-18,7503,129,320
BW,2020-09-18,2567,13,31
ER,2020-09-18,364,0,56
SR,2020-09-18,4671,95,315
MZ,2020-09-18,6264,40,280
ST,2020-09-18,908,15,279
LY,2020-09-18,26438,418,269
KM,2020-09-18,470,7,266
MM,2020-09-18,4467,70,245
ZW,2020-09-18,7647,224,197
MN,2020-09-18,311,0,194
NL,2020-09-18,94336,6317,187
BT,2020-09-18,252,0,54
TZ,2020-09-18,509,21,183
KH,2020-09-18,275,0,131
SY,2020-09-18,3731,168,126
GY,2020-09-18,2102,62,121
BI,2020-09-18,473,1,118
AO,2020-09-18,3848,147,117
TT,2020-09-18,3651,60,117
MC,2020-09-18,191,1,95
BB,2020-09-18,185,7,90
BS,2020-09-18,3177,69,89
BN,2020-09-18,145,3,138
EE,2020-09-18,2814,64,1880
MR,2020-09-18,7361,161,1944
XK,2020-09-18,12683,488,1946
KW,2020-09-18,98528,580,41515
SG,2020-09-18,57543,27,41002
IQ,2020-09-18,311690,8408,36252
OM,2020-09-18,91753,818,31000
ID,2020-09-18,236519,9336,30785
AR,2020-09-18,601713,12491,30095
PT,2020-09-18,67176,1894,29445
CH,2020-09-18,49283,2045,29300
EC,2020-09-18,124129,11044,28872
AE,2020-09-18,83433,403,41714
BH,2020-09-18,63879,220,25178
IE,2020-09-18,32271,1792,23364
UA,2020-09-18,173703,3535,22970
EG,2020-09-18,101772,5733,21718
RO,2020-09-18,110217,4360,20534
AF,2020-09-18,38883,1437,20179
DO,2020-09-18,106732,2034,19564
IL,2020-09-18,179071,1196,18227
PA,2020-09-18,104138,2213,18036
BE,2020-09-18,97976,9936,17122
PL,2020-09-18,77328,2270,24238
JP,2020-09-18,78061,1500,17057
SE,2020-09-18,88237,5865,0
BY,2020-09-18,75230,773,51902
BR,2020-09-18,4495183,135793,1089686
US,2020-09-18,6720477,198469,924148
RU,2020-09-18,1086955,19128,463103
IN,2020-09-18,5214677,84372,439934
CL,2020-09-18,442827,12199,268251
IR,2020-09-18,416198,23952,207000
MX,2020-09-18,684113,72179,204826
PE,2020-09-18,750098,31146,200938
IT,2020-09-18,294932,35668,192815
CO,2020-09-18,743945,23665,50366
TR,2020-09-18,299810,7377,185292
SA,2020-09-18,328720,4430,154839
ES,2020-09-18,640040,30495,150376
PK,2020-09-18,304386,6408,134957
ZA,2020-09-18,657627,15857,97848
QA,2020-09-18,122917,209,94903
CN,2020-09-18,90297,4737,79738
BD,2020-09-18,345805,4881,78102
FR,2020-09-18,428696,31249,77780
CA,2020-09-18,143882,9255,71370
DE,2020-09-18,271247,9386,182661
AM,2020-09-18,46910,926,16907
GB,2020-09-18,385936,41732,0
KZ,2020-09-18,107134,1671,16298
DJ,2020-09-18,5403,61,4621
GN,2020-09-18,10231,63,4542
GT,2020-09-18,84344,3076,3429
MK,2020-09-18,16417,683,3324
CD,2020-09-18,10456,268,3226
TH,2020-09-18,3497,58,3072
BG,2020-09-18,18733,753,3000
KG,2020-09-18,45244,1063,2916
AT,2020-09-18,36661,763,16686
SV,2020-09-18,27346,804,4929
BA,2020-09-18,24897,752,2693
GA,2020-09-18,8696,53,2574
KE,2020-09-18,36724,646,2504
ET,2020-09-18,67515,1072,2430
CU,2020-09-18,5004,111,2240
HR,2020-09-18,14513,244,2229
MV,2020-09-18,9568,33,2158
VE,2020-09-18,64284,520,2100
NI,2020-09-18,4961,147,1993
LK,2020-09-18,3281,13,1955
HN,2020-09-18,70120,2122,2585
TJ,2020-09-18,9259,73,4965
HU,2020-09-18,16111,669,2874
SD,2020-09-18,13535,836,5034
SN,2020-09-18,14645,301,5023
GH,2020-09-18,45760,295,16070
RS,2020-09-18,32757,739,13447
AZ,2020-09-18,38894,572,12635
PH,2020-09-18,279526,4830,12386
DK,2020-09-18,22291,635,12184
BO,2020-09-18,129419,7511,11929
KR,2020-09-18,22783,377,11914
NG,2020-09-18,56956,1094,11828
CM,2020-09-18,20371,416,11525
DZ,2020-09-18,49413,1659,12094
MA,2020-09-18,97264,1755,10639
MD,2020-09-18,45648,1186,11241
UZ,2020-09-18,50253,419,6690
FI,2020-09-18,8858,339,6700
AU,2020-09-18,26882,844,7455
CI,2020-09-18,19200,120,5487
CZ,2020-09-18,46262,495,7910
NO,2020-09-18,12708,267,8138
MY,2020-09-18,10147,129,8481
NP,2020-09-18,61593,390,7499
MT,2020-09-19,2699,19,653
CY,2020-09-19,1590,22,839
GE,2020-09-19,3306,19,838
AD,2020-09-19,1564,53,800
TD,2020-09-19,1149,81,788
GW,2020-09-19,2303,39,760
CV,2020-09-19,5186,50,724
SM,2020-09-19,723,42,656
DP,2020-09-19,712,13,651
BJ,2020-09-19,2280,40,333
JM,2020-09-19,4758,60,591
YE,2020-09-19,2026,585,591
SZ,2020-09-19,5245,104,570
CG,2020-09-19,4986,89,501
PS,2020-09-19,35003,253,494
TG,2020-09-19,1659,41,467
TW,2020-09-19,506,7,438
LR,2020-09-19,1335,82,394
VN,2020-09-19,1068,35,341
RW,2020-09-19,4689,26,595
GQ,2020-09-19,5002,83,842
HT,2020-09-19,8600,221,1824
BF,2020-09-19,1816,56,860
SS,2020-09-19,2642,49,333
CR,2020-09-19,63712,706,1810
AL,2020-09-19,12226,358,1744
ML,2020-09-19,3006,128,1556
LT,2020-09-19,3664,87,1547
NZ,2020-09-19,1811,25,1492
SK,2020-09-19,6546,39,1473
SI,2020-09-19,4309,141,1423
GR,2020-09-19,14978,331,1374
LB,2020-09-19,28297,286,1348
ZM,2020-09-19,14022,329,1348
PY,2020-09-19,32127,611,1193
MG,2020-09-19,16020,219,1187
SO,2020-09-19,3401,98,1096
SL,2020-09-19,2159,72,1086
TN,2020-09-19,9110,138,1049
LV,2020-09-19,1515,36,1008
CF,2020-09-19,4786,62,976
NE,2020-09-19,1183,69,974
JO,2020-09-19,4540,30,969
UG,2020-09-19,6017,63,896
UY,2020-09-19,1904,46,858
MU,2020-09-19,366,10,330
LI,2020-09-19,113,1,81
MW,2020-09-19,5718,179,317
GM,2020-09-19,3504,108,27
NA,2020-09-19,10292,111,25
TL,2020-09-19,27,0,24
AG,2020-09-19,95,3,23
GD,2020-09-19,24,0,23
BZ,2020-09-19,1590,20,19
LA,2020-09-19,23,0,19
LC,2020-09-19,27,0,19
DM,2020-09-19,24,0,18
VC,2020-09-19,64,0,29
FJ,2020-09-19,32,2,18
VA,2020-09-19,12,0,12
LS,2020-09-19,1390,33,11
SC,2020-09-19,141,0,11
PG,2020-09-19,516,6,8
EH,2020-09-19,10,1,8
NANA,2020-09-19,9,2,0
GL,2020-09-19,13,0,0
LU,2020-09-19,7718,124,6367
IS,2020-09-19,2307,10,1847
KN,2020-09-19,17,0,15
ME,2020-09-19,7898,134,320
BW,2020-09-19,2567,13,31
ER,2020-09-19,364,0,56
SR,2020-09-19,4691,96,315
MZ,2020-09-19,6537,41,280
ST,2020-09-19,908,15,279
LY,2020-09-19,27234,436,269
KM,2020-09-19,470,7,266
MM,2020-09-19,4870,81,245
ZW,2020-09-19,7672,225,197
MN,2020-09-19,311,0,194
NL,2020-09-19,96232,6320,187
BT,2020-09-19,258,0,54
TZ,2020-09-19,509,21,183
KH,2020-09-19,275,0,131
SY,2020-09-19,3765,170,126
GY,2020-09-19,2168,64,121
BI,2020-09-19,473,1,118
AO,2020-09-19,3901,147,117
TT,2020-09-19,3739,60,117
MC,2020-09-19,191,1,95
BB,2020-09-19,185,7,90
BS,2020-09-19,3177,69,89
BN,2020-09-19,145,3,138
EE,2020-09-19,2875,64,1880
MR,2020-09-19,7365,161,1944
XK,2020-09-19,12683,488,1946
KW,2020-09-19,99049,581,41515
SG,2020-09-19,57558,27,41002
IQ,2020-09-19,315597,8491,36252
OM,2020-09-19,91753,818,31000
ID,2020-09-19,240687,9448,30785
AR,2020-09-19,622934,12799,30095
PT,2020-09-19,68025,1899,29445
CH,2020-09-19,49283,2045,29300
EC,2020-09-19,125620,11084,28872
AE,2020-09-19,84242,404,41714
BH,2020-09-19,64499,221,25178
IE,2020-09-19,32538,1792,23364
UA,2020-09-19,177048,3585,22970
EG,2020-09-19,101900,5750,21718
RO,2020-09-19,111550,4402,20534
AF,2020-09-19,38919,1437,20179
DO,2020-09-19,107700,2044,19564
IL,2020-09-19,183602,1226,18227
PA,2020-09-19,105601,2247,18036
BE,2020-09-19,99649,9937,17122
PL,2020-09-19,78330,2282,24238
JP,2020-09-19,78662,1504,17057
SE,2020-09-19,88237,5865,0
BY,2020-09-19,75461,776,51902
BR,2020-09-19,4528240,136532,1089686
US,2020-09-19,6764198,199255,924148
RU,2020-09-19,1092915,19270,463103
IN,2020-09-19,5308014,85619,439934
CL,2020-09-19,444674,12254,268251
IR,2020-09-19,419043,24118,207000
MX,2020-09-19,688954,72803,204826
PE,2020-09-19,756412,31283,200938
IT,2020-09-19,296569,35692,192815
CO,2020-09-19,750471,23665,50366
TR,2020-09-19,301348,7445,185292
SA,2020-09-19,329271,4458,154839
ES,2020-09-19,640040,30495,150376
PK,2020-09-19,305031,6415,134957
ZA,2020-09-19,659656,15940,97848
QA,2020-09-19,123146,209,94903
CN,2020-09-19,90324,4737,79738
BD,2020-09-19,347372,4913,78102
FR,2020-09-19,428696,31249,77780
CA,2020-09-19,144169,9257,71370
DE,2020-09-19,272932,9388,182661
AM,2020-09-19,47154,928,16907
GB,2020-09-19,390358,41759,0
KZ,2020-09-19,107199,1671,16298
DJ,2020-09-19,5403,61,4621
GN,2020-09-19,10231,63,4542
GT,2020-09-19,85152,3105,3429
MK,2020-09-19,16557,689,3324
CD,2020-09-19,10488,268,3226
TH,2020-09-19,3500,59,3072
BG,2020-09-19,18819,755,3000
KG,2020-09-19,45335,1063,2916
AT,2020-09-19,37474,765,16686
SV,2020-09-19,27428,808,4929
BA,2020-09-19,25217,758,2693
GA,2020-09-19,8696,53,2574
KE,2020-09-19,36829,646,2504
ET,2020-09-19,68131,1089,2430
CU,2020-09-19,5055,113,2240
HR,2020-09-19,14725,244,2229
MV,2020-09-19,9649,33,2158
VE,2020-09-19,65174,530,2100
NI,2020-09-19,4961,147,1993
LK,2020-09-19,3283,13,1955
HN,2020-09-19,70611,2146,2585
TJ,2020-09-19,9303,73,4965
HU,2020-09-19,16920,675,2874
SD,2020-09-19,13535,836,5034
SN,2020-09-19,14688,302,5023
GH,2020-09-19,45877,297,16070
RS,2020-09-19,32840,740,13447
AZ,2020-09-19,39042,574,12635
PH,2020-09-19,283460,4930,12386
DK,2020-09-19,22881,635,12184
BO,2020-09-19,130051,7550,11929
KR,2020-09-19,22893,378,11914
NG,2020-09-19,57145,1095,11828
CM,2020-09-19,20431,416,11525
DZ,2020-09-19,49623,1665,12094
MA,2020-09-19,99816,1795,10639
MD,2020-09-19,46336,1201,11241
UZ,2020-09-19,50992,427,6690
FI,2020-09-19,8922,339,6700
AU,2020-09-19,26899,849,7455
CI,2020-09-19,19269,120,5487
CZ,2020-09-19,48306,499,7910
NO,2020-09-19,12858,267,8138
MY,2020-09-19,10167,130,8481
NP,2020-09-19,62797,401,7499
MT,2020-09-20,2731,20,653
CY,2020-09-20,1590,22,839
GE,2020-09-20,3502,19,838
AD,2020-09-20,1564,53,800
TD,2020-09-20,1151,81,788
GW,2020-09-20,2303,39,760
CV,2020-09-20,5186,50,724
SM,2020-09-20,723,42,656
DP,2020-09-20,712,13,651
BJ,2020-09-20,2280,40,333
JM,2020-09-20,4988,67,591
YE,2020-09-20,2026,586,591
SZ,2020-09-20,5245,104,570
CG,2020-09-20,4986,89,501
PS,2020-09-20,35686,262,494
TG,2020-09-20,1666,41,467
TW,2020-09-20,507,7,438
LR,2020-09-20,1335,82,394
VN,2020-09-20,1068,35,341
RW,2020-09-20,4711,26,595
GQ,2020-09-20,5002,83,842
HT,2020-09-20,8600,221,1824
BF,2020-09-20,1816,56,860
SS,2020-09-20,2642,49,333
CR,2020-09-20,63712,706,1810
AL,2020-09-20,12385,362,1744
ML,2020-09-20,3013,128,1556
LT,2020-09-20,3744,87,1547
NZ,2020-09-20,1815,25,1492
SK,2020-09-20,6677,39,1473
SI,2020-09-20,4420,142,1423
GR,2020-09-20,15142,338,1374
LB,2020-09-20,29303,297,1348
ZM,2020-09-20,14131,330,1348
PY,2020-09-20,33015,636,1193
MG,2020-09-20,16053,223,1187
SO,2020-09-20,3442,98,1096
SL,2020-09-20,2168,72,1086
TN,2020-09-20,9736,155,1049
LV,2020-09-20,1525,36,1008
CF,2020-09-20,4786,62,976
NE,2020-09-20,1183,69,974
JO,2020-09-20,4779,30,969
UG,2020-09-20,6287,63,896
UY,2020-09-20,1904,46,858
MU,2020-09-20,366,10,330
LI,2020-09-20,113,1,81
MW,2020-09-20,5731,179,317
GM,2020-09-20,3526,108,27
NA,2020-09-20,10377,112,25
TL,2020-09-20,27,0,24
AG,2020-09-20,96,3,23
GD,2020-09-20,24,0,23
BZ,2020-09-20,1606,20,19
LA,2020-09-20,23,0,19
LC,2020-09-20,27,0,19
DM,2020-09-20,24,0,18
VC,2020-09-20,64,0,29
FJ,2020-09-20,32,2,18
VA,2020-09-20,12,0,12
LS,2020-09-20,1390,33,11
SC,2020-09-20,141,0,11
PG,2020-09-20,517,7,8
EH,2020-09-20,10,1,8
NANA,2020-09-20,9,2,0
GL,2020-09-20,13,0,0
LU,2020-09-20,7718,124,6367
IS,2020-09-20,2307,10,1847
KN,2020-09-20,17,0,15
ME,2020-09-20,7898,134,320
BW,2020-09-20,2567,13,31
ER,2020-09-20,364,0,56
SR,2020-09-20,4709,97,315
MZ,2020-09-20,6771,43,280
ST,2020-09-20,908,15,279
LY,2020-09-20,27949,444,269
KM,2020-09-20,470,7,266
MM,2020-09-20,5541,92,245
ZW,2020-09-20,7672,225,197
MN,2020-09-20,312,0,194
NL,2020-09-20,98196,6324,187
BT,2020-09-20,259,0,54
TZ,2020-09-20,509,21,183
KH,2020-09-20,275,0,131
SY,2020-09-20,3800,172,126
GY,2020-09-20,2168,64,121
BI,2020-09-20,473,1,118
AO,2020-09-20,3901,147,117
TT,2020-09-20,3866,64,117
MC,2020-09-20,192,1,95
BB,2020-09-20,185,7,90
BS,2020-09-20,3315,74,89
BN,2020-09-20,145,3,138
EE,2020-09-20,2924,64,1880
MR,2020-09-20,7365,161,1944
XK,2020-09-20,12683,488,1946
KW,2020-09-20,99434,584,41515
SG,2020-09-20,57576,27,41002
IQ,2020-09-20,319035,8555,36252
OM,2020-09-20,93475,846,31000
ID,2020-09-20,244676,9553,30785
AR,2020-09-20,622934,12909,30095
PT,2020-09-20,68577,1912,29445
CH,2020-09-20,49283,2045,29300
EC,2020-09-20,126419,11090,28872
AE,2020-09-20,84916,404,41714
BH,2020-09-20,65039,221,25178
IE,2020-09-20,32933,1792,23364
UA,2020-09-20,180119,3626,22970
EG,2020-09-20,102015,5770,21718
RO,2020-09-20,112781,4435,20534
AF,2020-09-20,39044,1441,20179
DO,2020-09-20,108289,2047,19564
IL,2020-09-20,187902,1256,18227
PA,2020-09-20,105601,2247,18036
BE,2020-09-20,100748,9944,17122
PL,2020-09-20,79240,2293,24238
JP,2020-09-20,79142,1508,17057
SE,2020-09-20,88237,5865,0
BY,2020-09-20,75674,780,51902
BR,2020-09-20,4528240,136532,1089686
US,2020-09-20,6794499,199469,924148
RU,2020-09-20,1098958,19349,463103
IN,2020-09-20,5400619,86752,439934
CL,2020-09-20,446274,12286,268251
IR,2020-09-20,422140,24301,207000
MX,2020-09-20,694121,73258,204826
PE,2020-09-20,762865,31369,200938
IT,2020-09-20,298156,35707,192815
CO,2020-09-20,758398,24039,50366
TR,2020-09-20,302867,7506,185292
SA,2020-09-20,329754,4485,154839
ES,2020-09-20,640040,30495,150376
PK,2020-09-20,305671,6416,134957
ZA,2020-09-20,661211,15953,97848
QA,2020-09-20,123376,210,94903
CN,2020-09-20,90357,4737,79738
BD,2020-09-20,348918,4939,78102
FR,2020-09-20,428696,31249,77780
CA,2020-09-20,145481,9267,71370
DE,2020-09-20,273965,9390,182661
AM,2020-09-20,47431,930,16907
GB,2020-09-20,394257,41777,0
KZ,2020-09-20,107262,1671,16298
DJ,2020-09-20,5403,61,4621
GN,2020-09-20,10286,63,4542
GT,2020-09-20,85444,3119,3429
MK,2020-09-20,16735,693,3324
CD,2020-09-20,10515,271,3226
TH,2020-09-20,3506,59,3072
BG,2020-09-20,18863,761,3000
KG,2020-09-20,45335,1063,2916
AT,2020-09-20,38095,766,16686
SV,2020-09-20,27553,811,4929
BA,2020-09-20,25428,763,2693
GA,2020-09-20,8696,53,2574
KE,2020-09-20,36981,648,2504
ET,2020-09-20,68820,1096,2430
CU,2020-09-20,5091,115,2240
HR,2020-09-20,14922,248,2229
MV,2020-09-20,9724,33,2158
VE,2020-09-20,65949,539,2100
NI,2020-09-20,4961,147,1993
LK,2020-09-20,3287,13,1955
HN,2020-09-20,71143,2166,2585
TJ,2020-09-20,9346,73,4965
HU,2020-09-20,17990,683,2874
SD,2020-09-20,13535,836,5034
SN,2020-09-20,14714,302,5023
GH,2020-09-20,46004,297,16070
RS,2020-09-20,32908,741,13447
AZ,2020-09-20,39188,575,12635
PH,2020-09-20,286743,4984,12386
DK,2020-09-20,23353,638,12184
BO,2020-09-20,130470,7586,11929
KR,2020-09-20,22975,383,11914
NG,2020-09-20,57145,1095,11828
CM,2020-09-20,20431,416,11525
DZ,2020-09-20,49826,1672,12094
MA,2020-09-20,101743,1830,10639
MD,2020-09-20,46596,1203,11241
UZ,2020-09-20,51640,433,6690
FI,2020-09-20,8980,339,6700
AU,2020-09-20,26909,851,7455
CI,2020-09-20,19320,120,5487
CZ,2020-09-20,48881,502,7910
NO,2020-09-20,12883,267,8138
MY,2020-09-20,10219,130,8481
NP,2020-09-20,64122,411,7499
MT,2020-09-21,2776,23,653
CY,2020-09-21,1603,22,839
GE,2020-09-21,3695,20,838
AD,2020-09-21,1681,53,800
TD,2020-09-21,1153,81,788
GW,2020-09-21,2303,39,760
CV,2020-09-21,5281,52,724
SM,2020-09-21,723,42,656
DP,2020-09-21,712,13,651
BJ,2020-09-21,2294,40,333
JM,2020-09-21,5143,70,591
YE,2020-09-21,2028,586,591
SZ,2020-09-21,5282,104,570
CG,2020-09-21,5002,89,501
PS,2020-09-21,36151,265,494
TG,2020-09-21,1669,41,467
TW,2020-09-21,509,7,438
LR,2020-09-21,1336,82,394
VN,2020-09-21,1068,35,341
RW,2020-09-21,4722,27,595
GQ,2020-09-21,5002,83,842
HT,2020-09-21,8624,221,1824
BF,2020-09-21,1896,56,860
SS,2020-09-21,2649,49,333
CR,2020-09-21,65602,745,1810
AL,2020-09-21,12535,364,1744
ML,2020-09-21,3013,128,1556
LT,2020-09-21,3814,87,1547
NZ,2020-09-21,1815,25,1492
SK,2020-09-21,6756,39,1473
SI,2020-09-21,4470,142,1423
GR,2020-09-21,15595,344,1374
LB,2020-09-21,29987,307,1348
ZM,2020-09-21,14175,331,1348
PY,2020-09-21,33520,659,1193
MG,2020-09-21,16073,225,1187
SO,2020-09-21,3465,98,1096
SL,2020-09-21,2168,72,1086
TN,2020-09-21,10732,159,1049
LV,2020-09-21,1526,36,1008
CF,2020-09-21,4786,62,976
NE,2020-09-21,1189,69,974
JO,2020-09-21,5045,32,969
UG,2020-09-21,6468,63,896
UY,2020-09-21,1927,46,858
MU,2020-09-21,366,10,330
LI,2020-09-21,114,1,81
MW,2020-09-21,5733,179,317
GM,2020-09-21,3526,108,27
NA,2020-09-21,10526,113,25
TL,2020-09-21,27,0,24
AG,2020-09-21,96,3,23
GD,2020-09-21,24,0,23
BZ,2020-09-21,1627,21,19
LA,2020-09-21,23,0,19
LC,2020-09-21,27,0,19
DM,2020-09-21,24,0,18
VC,2020-09-21,64,0,29
FJ,2020-09-21,32,2,18
VA,2020-09-21,12,0,12
LS,2020-09-21,1424,33,11
SC,2020-09-21,143,0,11
PG,2020-09-21,517,7,8
EH,2020-09-21,10,1,8
NANA,2020-09-21,9,2,0
GL,2020-09-21,13,0,0
LU,2020-09-21,7916,124,6367
IS,2020-09-21,2377,10,1847
KN,2020-09-21,19,0,15
ME,2020-09-21,8842,138,320
BW,2020-09-21,2567,13,31
ER,2020-09-21,364,0,56
SR,2020-09-21,4740,97,315
MZ,2020-09-21,6912,44,280
ST,2020-09-21,908,15,279
LY,2020-09-21,28796,450,269
KM,2020-09-21,470,7,266
MM,2020-09-21,6151,98,245
ZW,2020-09-21,7683,225,197
MN,2020-09-21,312,0,194
NL,2020-09-21,100484,6327,187
BT,2020-09-21,261,0,54
TZ,2020-09-21,509,21,183
KH,2020-09-21,275,0,131
SY,2020-09-21,3833,175,126
GY,2020-09-21,2269,64,121
BI,2020-09-21,474,1,118
AO,2020-09-21,4117,154,117
TT,2020-09-21,3930,65,117
MC,2020-09-21,193,1,95
BB,2020-09-21,189,7,90
BS,2020-09-21,3370,74,89
BN,2020-09-21,145,3,138
EE,2020-09-21,2941,64,1880
MR,2020-09-21,7384,161,1944
XK,2020-09-21,12683,488,1946
KW,2020-09-21,99964,585,41515
SG,2020-09-21,57606,27,41002
IQ,2020-09-21,322856,8625,36252
OM,2020-09-21,94051,853,31000
ID,2020-09-21,248852,9677,30785
AR,2020-09-21,631365,13053,30095
PT,2020-09-21,69200,1920,29445
CH,2020-09-21,50378,2050,29300
EC,2020-09-21,126711,11095,28872
AE,2020-09-21,85595,405,41714
BH,2020-09-21,65752,224,25178
IE,2020-09-21,33121,1792,23364
UA,2020-09-21,182900,3652,22970
EG,2020-09-21,102141,5787,21718
RO,2020-09-21,113589,4458,20534
AF,2020-09-21,39074,1444,20179
DO,2020-09-21,108783,2054,19564
IL,2020-09-21,190929,1273,18227
PA,2020-09-21,106810,2272,18036
BE,2020-09-21,102295,9948,17122
PL,2020-09-21,79988,2298,24238
JP,2020-09-21,79453,1517,17057
SE,2020-09-21,88237,5865,0
BY,2020-09-21,75898,785,51902
BR,2020-09-21,4544629,136895,1089686
US,2020-09-21,6832970,199816,924148
RU,2020-09-21,1105048,19420,463103
IN,2020-09-21,5487580,87882,439934
CL,2020-09-21,447468,12298,268251
IR,2020-09-21,425481,24478,207000
MX,2020-09-21,697663,73493,204826
PE,2020-09-21,768895,31369,200938
IT,2020-09-21,299506,35724,192815
CO,2020-09-21,765076,24208,50366
TR,2020-09-21,304610,7574,185292
SA,2020-09-21,330246,4512,154839
ES,2020-09-21,671468,30663,150376
PK,2020-09-21,306304,6420,134957
ZA,2020-09-21,661936,15992,97848
QA,2020-09-21,123604,211,94903
CN,2020-09-21,90376,4737,79738
BD,2020-09-21,350621,4979,78102
FR,2020-09-21,458061,31338,77780
CA,2020-09-21,147366,9279,71370
DE,2020-09-21,275560,9390,182661
AM,2020-09-21,47552,936,16907
GB,2020-09-21,398625,41788,0
KZ,2020-09-21,107307,1671,16298
DJ,2020-09-21,5404,61,4621
GN,2020-09-21,10344,65,4542
GT,2020-09-21,85681,3124,3429
MK,2020-09-21,16780,700,3324
CD,2020-09-21,10519,271,3226
TH,2020-09-21,3506,59,3072
BG,2020-09-21,19014,765,3000
KG,2020-09-21,45471,1063,2916
AT,2020-09-21,38658,767,16686
SV,2020-09-21,27798,812,4929
BA,2020-09-21,25521,770,2693
GA,2020-09-21,8704,54,2574
KE,2020-09-21,37079,650,2504
ET,2020-09-21,69709,1108,2430
CU,2020-09-21,5141,116,2240
HR,2020-09-21,14992,253,2229
MV,2020-09-21,9770,34,2158
VE,2020-09-21,66656,547,2100
NI,2020-09-21,4961,147,1993
LK,2020-09-21,3299,13,1955
HN,2020-09-21,71616,2184,2585
TJ,2020-09-21,9388,73,4965
HU,2020-09-21,18866,686,2874
SD,2020-09-21,13555,836,5034
SN,2020-09-21,14738,302,5023
GH,2020-09-21,46062,297,16070
RS,2020-09-21,32938,743,13447
AZ,2020-09-21,39280,576,12635
PH,2020-09-21,290190,4999,12386
DK,2020-09-21,23774,640,12184
BO,2020-09-21,130676,7617,11929
KR,2020-09-21,23045,385,11914
NG,2020-09-21,57437,1100,11828
CM,2020-09-21,20598,416,11525
DZ,2020-09-21,50023,1679,12094
MA,2020-09-21,103119,1855,10639
MD,2020-09-21,46796,1211,11241
UZ,2020-09-21,52070,437,6690
FI,2020-09-21,9046,341,6700
AU,2020-09-21,26940,854,7455
CI,2020-09-21,19327,120,5487
CZ,2020-09-21,50764,521,7910
NO,2020-09-21,13005,267,8138
MY,2020-09-21,10276,130,8481
NP,2020-09-21,65276,427,7499
MT,2020-09-22,2814,23,653
CY,2020-09-22,1618,22,839
GE,2020-09-22,3913,23,838
AD,2020-09-22,1681,53,800
TD,2020-09-22,1155,81,788
GW,2020-09-22,2303,39,760
CV,2020-09-22,5337,52,724
SM,2020-09-22,723,42,656
DP,2020-09-22,712,13,651
BJ,2020-09-22,2294,40,333
JM,2020-09-22,5270,75,591
YE,2020-09-22,2028,586,591
SZ,2020-09-22,5307,106,570
CG,2020-09-22,5002,89,501
PS,2020-09-22,36580,269,494
TG,2020-09-22,1683,41,467
TW,2020-09-22,509,7,438
LR,2020-09-22,1336,82,394
VN,2020-09-22,1068,35,341
RW,2020-09-22,4738,27,595
GQ,2020-09-22,5018,83,842
HT,2020-09-22,8633,223,1824
BF,2020-09-22,1907,56,860
SS,2020-09-22,2660,49,333
CR,2020-09-22,66689,760,1810
AL,2020-09-22,12666,367,1744
ML,2020-09-22,3030,129,1556
LT,2020-09-22,3859,87,1547
NZ,2020-09-22,1815,25,1492
SK,2020-09-22,6931,40,1473
SI,2020-09-22,4558,142,1423
GR,2020-09-22,15928,352,1374
LB,2020-09-22,30852,315,1348
ZM,2020-09-22,14389,331,1348
PY,2020-09-22,34260,676,1193
MG,2020-09-22,16136,226,1187
SO,2020-09-22,3465,98,1096
SL,2020-09-22,2174,72,1086
TN,2020-09-22,11260,164,1049
LV,2020-09-22,1560,36,1008
CF,2020-09-22,4786,62,976
NE,2020-09-22,1193,69,974
JO,2020-09-22,5679,33,969
UG,2020-09-22,6712,64,896
UY,2020-09-22,1927,46,858
MU,2020-09-22,367,10,330
LI,2020-09-22,115,1,81
MW,2020-09-22,5739,179,317
GM,2020-09-22,3540,110,27
NA,2020-09-22,10607,116,25
TL,2020-09-22,27,0,24
AG,2020-09-22,96,3,23
GD,2020-09-22,24,0,23
BZ,2020-09-22,1635,21,19
LA,2020-09-22,23,0,19
LC,2020-09-22,27,0,19
DM,2020-09-22,24,0,18
VC,2020-09-22,64,0,29
FJ,2020-09-22,32,2,18
VA,2020-09-22,12,0,12
LS,2020-09-22,1424,33,11
SC,2020-09-22,143,0,11
PG,2020-09-22,517,7,8
EH,2020-09-22,10,1,8
NANA,2020-09-22,9,2,0
GL,2020-09-22,13,0,0
LU,2020-09-22,8016,124,6367
IS,2020-09-22,2419,10,1847
KN,2020-09-22,19,0,15
ME,2020-09-22,8842,138,320
BW,2020-09-22,2567,13,31
ER,2020-09-22,364,0,56
SR,2020-09-22,4740,97,315
MZ,2020-09-22,7114,45,280
ST,2020-09-22,908,15,279
LY,2020-09-22,29446,460,269
KM,2020-09-22,470,7,266
MM,2020-09-22,6743,115,245
ZW,2020-09-22,7711,226,197
MN,2020-09-22,313,0,194
NL,2020-09-22,102832,6338,187
BT,2020-09-22,261,0,54
TZ,2020-09-22,509,21,183
KH,2020-09-22,275,0,131
SY,2020-09-22,3877,178,126
GY,2020-09-22,2437,67,121
BI,2020-09-22,474,1,118
AO,2020-09-22,4236,155,117
TT,2020-09-22,3974,65,117
