countrycode,date,confirmed,deceased,recovered
PH,2020-05-19,12942,837,18
PG,2020-05-19,8,0,0
PE,2020-05-19,99483,2914,1
OM,2020-05-19,5671,27,17
NZ,2020-05-19,1503,21,0
NP,2020-05-19,402,2,1
NO,2020-05-19,8267,233,6
PA,2020-05-19,9867,281,1
NI,2020-05-19,254,17,0
MV,2020-05-19,1143,4,3
NL,2020-05-19,44449,5734,3
MX,2020-05-19,51633,5332,4
MY,2020-05-19,6978,114,139
MW,2020-05-19,70,3,0
NA,2020-05-19,16,0,0
NE,2020-05-19,914,55,0
NG,2020-05-19,6401,192,2
MZ,2020-05-19,146,0,0
FR,2020-05-20,181700,28135,2201
GN,2020-05-20,2863,18,0
GM,2020-05-20,24,1,0
GH,2020-05-20,6096,31,0
GE,2020-05-20,713,12,3
GD,2020-05-20,22,0,0
GB,2020-05-20,248293,35704,135
GA,2020-05-20,1567,12,0
FJ,2020-05-20,18,0,0
DP,2020-05-20,712,13,587
ET,2020-05-20,389,5,0
ES,2020-05-20,232555,26028,143374
ER,2020-05-20,39,0,0
EH,2020-05-20,6,0,0
EG,2020-05-20,14229,680,56
EE,2020-05-20,1794,64,4
EC,2020-05-20,34854,2888,3
DZ,2020-05-20,7542,568,65
DO,2020-05-20,13477,446,0
FI,2020-05-20,6443,304,10
GQ,2020-05-20,890,7,0
IE,2020-05-20,24315,1571,5
GT,2020-05-20,2133,43,0
KH,2020-05-20,122,0,2
DM,2020-05-20,16,0,0
KG,2020-05-20,1270,14,0
KE,2020-05-20,1029,50,0
JP,2020-05-20,16367,768,235
JO,2020-05-20,672,9,1
JM,2020-05-20,520,9,113
IT,2020-05-20,227364,32330,115288
IS,2020-05-20,1803,10,5
GR,2020-05-20,2850,166,19
IR,2020-05-20,126949,7183,7913
IN,2020-05-20,112028,3434,24
IL,2020-05-20,16667,279,37
ID,2020-05-20,19189,1242,30
HU,2020-05-20,3598,470,16
HT,2020-05-20,596,22,0
HR,2020-05-20,2234,96,5
HN,2020-05-20,2955,147,0
GY,2020-05-20,125,10,0
GW,2020-05-20,1089,6,0
IQ,2020-05-20,3724,134,57
DK,2020-05-20,11315,554,15
BR,2020-05-20,271628,17971,0
DE,2020-05-20,178473,8144,150300
BH,2020-05-20,7888,12,160
BG,2020-05-20,2292,116,3
BF,2020-05-20,809,52,5
BE,2020-05-20,55983,9150,340
BD,2020-05-20,26738,386,3
BB,2020-05-20,90,7,0
BA,2020-05-20,2338,136,2
AZ,2020-05-20,3631,43,11
AU,2020-05-20,7080,100,119
AT,2020-05-20,16353,633,9
AR,2020-05-20,8809,394,27
AO,2020-05-20,52,3,0
AM,2020-05-20,5271,67,2
AL,2020-05-20,964,31,2
AG,2020-05-20,25,3,0
AF,2020-05-20,8145,187,1
AE,2020-05-20,26004,233,38
AD,2020-05-20,762,51,1
KM,2020-05-20,34,1,0
BI,2020-05-20,42,1,0
BJ,2020-05-20,130,2,0
BN,2020-05-20,141,1,2
BO,2020-05-20,4481,189,0
CZ,2020-05-20,8698,304,6
CY,2020-05-20,922,17,3
CV,2020-05-20,349,3,0
CU,2020-05-20,1900,79,0
CR,2020-05-20,897,10,2
CO,2020-05-20,16935,613,3
CN,2020-05-20,84063,4638,72819
CM,2020-05-20,3529,140,2
CL,2020-05-20,53617,544,0
DJ,2020-05-20,1828,9,0
CI,2020-05-20,2231,29,2
CG,2020-05-20,420,15,0
CF,2020-05-20,366,0,0
CD,2020-05-20,1731,61,0
CA,2020-05-20,81549,6147,0
BZ,2020-05-20,18,2,0
BY,2020-05-20,32426,179,15
BW,2020-05-20,25,1,0
BT,2020-05-20,21,0,0
BS,2020-05-20,96,11,0
CH,2020-05-20,30658,1892,131
KN,2020-05-20,15,0,0
KR,2020-05-20,11110,263,3166
ZM,2020-05-20,832,7,0
SZ,2020-05-20,217,2,0
SV,2020-05-20,1571,31,0
ST,2020-05-20,251,8,0
SS,2020-05-20,290,4,0
SR,2020-05-20,11,1,0
SO,2020-05-20,1573,61,0
SN,2020-05-20,2714,30,5
SM,2020-05-20,656,41,4
SL,2020-05-20,570,34,0
TD,2020-05-20,565,57,0
SK,2020-05-20,1496,28,7
SG,2020-05-20,29364,22,144
SE,2020-05-20,31523,3831,16
SD,2020-05-20,2728,111,0
SC,2020-05-20,11,0,0
SA,2020-05-20,62545,339,17
RW,2020-05-20,314,0,0
RU,2020-05-20,308705,2972,16
RS,2020-05-20,10833,235,2
RO,2020-05-20,17387,1147,64
SI,2020-05-20,1468,105,0
QA,2020-05-20,37097,16,33
TG,2020-05-20,338,12,0
TJ,2020-05-20,2140,41,0
ZW,2020-05-20,48,4,0
KW,2020-05-20,17568,124,30
ZA,2020-05-20,18003,339,2
YE,2020-05-20,184,30,0
XK,2020-05-20,989,29,0
VN,2020-05-20,324,0,17
VE,2020-05-20,749,10,15
VC,2020-05-20,17,0,0
VA,2020-05-20,12,0,0
TH,2020-05-20,3034,56,52
UZ,2020-05-20,2939,13,0
US,2020-05-20,1549052,93214,0
UG,2020-05-20,264,0,0
UA,2020-05-20,19230,564,1
TZ,2020-05-20,509,21,0
TW,2020-05-20,440,7,307
TT,2020-05-20,116,8,0
TR,2020-05-20,152587,4222,0
TN,2020-05-20,1044,47,1
TL,2020-05-20,24,0,0
UY,2020-05-20,738,20,0
PY,2020-05-20,833,11,0
SY,2020-05-20,58,3,0
PS,2020-05-20,398,2,16
MN,2020-05-20,140,0,0
MM,2020-05-20,199,6,0
ML,2020-05-20,931,55,0
MK,2020-05-20,1858,110,1
MG,2020-05-20,371,2,0
ME,2020-05-20,324,9,0
MD,2020-05-20,6553,228,2953
MC,2020-05-20,97,4,87
MA,2020-05-20,7133,194,3
LY,2020-05-20,69,3,0
LV,2020-05-20,1016,21,1
LU,2020-05-20,3971,109,6
LT,2020-05-20,1577,60,1
LS,2020-05-20,1,0,0
LR,2020-05-20,238,23,0
LK,2020-05-20,1028,9,3
LI,2020-05-20,82,1,0
LC,2020-05-20,18,0,0
LB,2020-05-20,961,26,8
PT,2020-05-20,29660,1263,5
KZ,2020-05-20,6969,35,0
MR,2020-05-20,131,4,0
MSZ,2020-05-20,9,2,0
LA,2020-05-20,19,0,0
MU,2020-05-20,332,10,0
MT,2020-05-20,584,6,2
PK,2020-05-20,45898,985,13
PH,2020-05-20,13221,842,18
PG,2020-05-20,8,0,0
PE,2020-05-20,104020,3024,1
PA,2020-05-20,9867,281,1
OM,2020-05-20,6043,30,17
NZ,2020-05-20,1503,21,0
NP,2020-05-20,427,2,1
NO,2020-05-20,8281,234,6
PL,2020-05-20,19739,962,13
NI,2020-05-20,254,17,0
NG,2020-05-20,6401,192,2
NE,2020-05-20,920,58,0
NA,2020-05-20,16,0,0
MZ,2020-05-20,156,0,0
MY,2020-05-20,7009,114,139
MX,2020-05-20,54346,5666,36913
MW,2020-05-20,71,3,0
MV,2020-05-20,1186,4,3
NL,2020-05-20,44647,5767,3
GA,2020-05-21,1567,12,0
GB,2020-05-21,250908,36042,135
GD,2020-05-21,22,0,0
GN,2020-05-21,3067,18,0
GH,2020-05-21,6269,31,0
GM,2020-05-21,24,1,0
DP,2020-05-21,712,13,587
GE,2020-05-21,721,12,3
FR,2020-05-21,181951,28218,2201
ER,2020-05-21,39,0,0
FI,2020-05-21,6493,306,10
ET,2020-05-21,399,5,0
ES,2020-05-21,233037,26076,75816
EH,2020-05-21,6,0,0
EG,2020-05-21,15003,696,56
EE,2020-05-21,1800,64,4
EC,2020-05-21,35306,2939,3
DZ,2020-05-21,7728,575,65
GQ,2020-05-21,903,10,0
FJ,2020-05-21,18,0,0
GR,2020-05-21,2853,168,19
IN,2020-05-21,118226,3584,24
GW,2020-05-21,1109,6,0
DO,2020-05-21,13657,448,0
KM,2020-05-21,34,1,0
KH,2020-05-21,123,0,2
KG,2020-05-21,1313,14,0
KE,2020-05-21,1109,50,0
JP,2020-05-21,16385,771,235
JO,2020-05-21,684,9,1
JM,2020-05-21,529,9,113
IT,2020-05-21,228006,32486,91768
GT,2020-05-21,2265,45,0
IS,2020-05-21,1803,10,5
IQ,2020-05-21,3877,140,57
IL,2020-05-21,16683,279,37
IE,2020-05-21,24391,1583,5
ID,2020-05-21,20162,1278,30
HU,2020-05-21,3641,473,16
HT,2020-05-21,663,22,0
HR,2020-05-21,2237,97,5
HN,2020-05-21,3100,151,0
GY,2020-05-21,127,10,0
IR,2020-05-21,129341,7249,7913
DM,2020-05-21,16,0,0
KN,2020-05-21,15,0,0
DJ,2020-05-21,2047,10,0
BJ,2020-05-21,135,3,0
BI,2020-05-21,42,1,0
BH,2020-05-21,8174,12,160
BG,2020-05-21,2331,120,3
BF,2020-05-21,812,52,5
BE,2020-05-21,56235,9186,340
BD,2020-05-21,28511,408,3
BB,2020-05-21,90,7,0
BA,2020-05-21,2350,140,2
BN,2020-05-21,141,1,2
AZ,2020-05-21,3749,44,11
AT,2020-05-21,16404,633,9
AR,2020-05-21,9283,404,27
AO,2020-05-21,58,3,0
AM,2020-05-21,5606,70,2
AL,2020-05-21,969,31,2
AG,2020-05-21,25,3,0
AF,2020-05-21,8676,193,1
AE,2020-05-21,26898,237,38
AD,2020-05-21,762,51,1
AU,2020-05-21,7083,101,119
DK,2020-05-21,11380,561,15
BO,2020-05-21,4919,199,0
BS,2020-05-21,97,11,0
DE,2020-05-21,179021,8203,158057
CZ,2020-05-21,8743,306,6
CY,2020-05-21,923,17,3
CV,2020-05-21,356,3,0
CU,2020-05-21,1908,80,0
CR,2020-05-21,903,10,2
CO,2020-05-21,18330,652,3
CN,2020-05-21,84063,4638,72819
CM,2020-05-21,4288,156,2
BR,2020-05-21,291579,18859,0
CL,2020-05-21,57581,589,0
CH,2020-05-21,30694,1898,131
CG,2020-05-21,469,16,0
CF,2020-05-21,436,0,0
CD,2020-05-21,1835,61,0
CA,2020-05-21,82730,6264,0
BZ,2020-05-21,18,2,0
BY,2020-05-21,33371,185,15
BW,2020-05-21,29,1,0
BT,2020-05-21,21,0,0
CI,2020-05-21,2301,29,2
KR,2020-05-21,11122,264,3166
ZM,2020-05-21,866,7,0
KZ,2020-05-21,7234,35,0
SY,2020-05-21,58,3,0
SV,2020-05-21,1640,32,0
ST,2020-05-21,251,8,0
SS,2020-05-21,481,4,0
SR,2020-05-21,11,1,0
SO,2020-05-21,1594,61,0
SN,2020-05-21,2812,32,5
SM,2020-05-21,658,41,4
SL,2020-05-21,585,35,0
SZ,2020-05-21,220,2,0
SK,2020-05-21,1502,28,7
SG,2020-05-21,29812,23,144
SE,2020-05-21,32172,3871,16
SD,2020-05-21,3138,121,0
SC,2020-05-21,11,0,0
SA,2020-05-21,65077,351,17
RW,2020-05-21,320,0,0
RU,2020-05-21,317554,3099,16
RS,2020-05-21,10919,237,2
RO,2020-05-21,17585,1156,64
SI,2020-05-21,1468,106,0
QA,2020-05-21,38651,17,33
TD,2020-05-21,588,58,0
TH,2020-05-21,3037,56,52
KW,2020-05-21,18609,129,30
ZA,2020-05-21,19137,369,2
YE,2020-05-21,197,33,0
XK,2020-05-21,1003,29,0
VN,2020-05-21,324,0,17
VE,2020-05-21,824,10,15
VC,2020-05-21,18,0,0
VA,2020-05-21,12,0,0
UZ,2020-05-21,2964,13,0
TG,2020-05-21,354,12,0
UY,2020-05-21,746,20,0
UG,2020-05-21,160,0,0
UA,2020-05-21,19706,579,1
TZ,2020-05-21,509,21,0
TW,2020-05-21,440,7,307
TT,2020-05-21,116,8,0
TR,2020-05-21,153548,4249,0
TN,2020-05-21,1045,47,1
TL,2020-05-21,24,0,0
TJ,2020-05-21,2350,44,0
US,2020-05-21,1575064,94591,0
PY,2020-05-21,836,11,0
ZW,2020-05-21,48,4,0
PS,2020-05-21,423,2,16
MN,2020-05-21,140,0,0
MM,2020-05-21,199,6,0
ML,2020-05-21,931,55,0
MK,2020-05-21,1898,111,1
MG,2020-05-21,405,2,0
ME,2020-05-21,324,9,0
MD,2020-05-21,6704,233,2953
MC,2020-05-21,97,4,87
MA,2020-05-21,7211,196,3
MR,2020-05-21,173,5,0
LY,2020-05-21,71,3,0
LU,2020-05-21,3980,109,6
LT,2020-05-21,1593,61,1
LS,2020-05-21,1,0,0
LR,2020-05-21,240,23,0
LK,2020-05-21,1048,9,3
LI,2020-05-21,82,1,0
LC,2020-05-21,18,0,0
LB,2020-05-21,1024,26,8
PT,2020-05-21,29912,1277,5
LV,2020-05-21,1025,22,1
MSZ,2020-05-21,9,2,0
LA,2020-05-21,19,0,0
MU,2020-05-21,332,10,0
MT,2020-05-21,599,6,2
PL,2020-05-21,20143,972,13
PK,2020-05-21,48091,1017,13
PH,2020-05-21,13434,846,18
PG,2020-05-21,8,0,0
PE,2020-05-21,108769,3148,1
PA,2020-05-21,9977,287,1
NZ,2020-05-21,1503,21,0
NP,2020-05-21,457,3,1
NO,2020-05-21,8309,235,6
OM,2020-05-21,6370,31,17
NI,2020-05-21,279,17,0
MV,2020-05-21,1216,4,3
NL,2020-05-21,44900,5794,3
MX,2020-05-21,56594,6090,36913
MY,2020-05-21,7059,114,139
MW,2020-05-21,72,3,0
NA,2020-05-21,18,0,0
NE,2020-05-21,924,60,0
NG,2020-05-21,6677,202,2
MZ,2020-05-21,162,0,0
GA,2020-05-22,1728,12,0
GN,2020-05-22,3067,19,0
GM,2020-05-22,25,1,0
GH,2020-05-22,6486,31,0
GE,2020-05-22,723,12,3
GD,2020-05-22,22,0,0
GB,2020-05-22,254195,36393,135
FR,2020-05-22,182002,28218,2201
DZ,2020-05-22,7918,582,65
FI,2020-05-22,6537,306,10
ET,2020-05-22,433,5,0
ES,2020-05-22,234824,26718,75816
ER,2020-05-22,39,0,0
EH,2020-05-22,6,0,0
EG,2020-05-22,15786,707,56
EE,2020-05-22,1807,64,4
EC,2020-05-22,35828,3056,3
GQ,2020-05-22,960,11,0
DP,2020-05-22,712,13,587
FJ,2020-05-22,18,0,0
GR,2020-05-22,2874,169,19
IL,2020-05-22,16690,279,37
GW,2020-05-22,1114,6,0
KM,2020-05-22,78,1,0
DO,2020-05-22,13989,456,0
KH,2020-05-22,123,0,2
KG,2020-05-22,1350,14,0
KE,2020-05-22,1161,50,0
JP,2020-05-22,16424,777,235
JO,2020-05-22,700,9,1
JM,2020-05-22,534,9,113
IT,2020-05-22,228658,32616,91768
GT,2020-05-22,2512,48,0
IS,2020-05-22,1803,10,5
IQ,2020-05-22,3964,147,57
IN,2020-05-22,124794,3726,24
IE,2020-05-22,24506,1592,5
ID,2020-05-22,20796,1326,30
HU,2020-05-22,3678,476,16
HT,2020-05-22,734,25,0
HR,2020-05-22,2243,99,5
HN,2020-05-22,3204,156,0
GY,2020-05-22,127,10,0
IR,2020-05-22,131652,7300,7913
DM,2020-05-22,16,0,0
BS,2020-05-22,97,11,0
DJ,2020-05-22,2270,10,0
BI,2020-05-22,42,1,0
BH,2020-05-22,8414,12,160
BG,2020-05-22,2372,125,3
BF,2020-05-22,814,52,5
BE,2020-05-22,56511,9212,340
BD,2020-05-22,30205,432,3
BB,2020-05-22,90,7,0
BA,2020-05-22,2372,141,2
AZ,2020-05-22,3855,46,11
BJ,2020-05-22,135,3,0
AU,2020-05-22,7095,101,119
AR,2020-05-22,10649,433,27
AO,2020-05-22,60,3,0
AM,2020-05-22,5928,74,2
AL,2020-05-22,981,31,2
AG,2020-05-22,25,3,0
AF,2020-05-22,9216,205,1
AE,2020-05-22,27892,241,38
AD,2020-05-22,762,51,1
KN,2020-05-22,15,0,0
AT,2020-05-22,16436,635,9
DK,2020-05-22,11428,561,15
BN,2020-05-22,141,1,2
BR,2020-05-22,330890,21048,0
DE,2020-05-22,179710,8228,158057
CZ,2020-05-22,8813,312,6
CY,2020-05-22,927,17,3
CV,2020-05-22,362,3,0
CU,2020-05-22,1916,81,0
CR,2020-05-22,911,10,2
CO,2020-05-22,19131,682,3
CN,2020-05-22,84081,4638,72819
CM,2020-05-22,4400,159,2
BO,2020-05-22,5187,215,0
CL,2020-05-22,61857,630,0
CH,2020-05-22,30707,1903,131
CG,2020-05-22,469,16,0
CF,2020-05-22,479,0,0
CD,2020-05-22,1945,63,0
CA,2020-05-22,83917,6356,0
BZ,2020-05-22,18,2,0
BY,2020-05-22,34303,190,15
BW,2020-05-22,30,1,0
BT,2020-05-22,21,0,0
CI,2020-05-22,2341,29,2
KR,2020-05-22,11142,264,3166
ZW,2020-05-22,51,4,0
KZ,2020-05-22,7597,35,0
SY,2020-05-22,59,4,0
SV,2020-05-22,1725,33,0
ST,2020-05-22,251,8,0
SS,2020-05-22,563,6,0
SR,2020-05-22,11,1,0
SO,2020-05-22,1594,61,0
SN,2020-05-22,2909,33,5
SM,2020-05-22,661,41,4
SL,2020-05-22,606,38,0
SZ,2020-05-22,225,2,0
SK,2020-05-22,1503,28,7
SG,2020-05-22,30426,23,144
SE,2020-05-22,32809,3925,16
SD,2020-05-22,3378,137,0
SC,2020-05-22,11,0,0
SA,2020-05-22,67719,364,17
RW,2020-05-22,321,0,0
RU,2020-05-22,326448,3249,16
RS,2020-05-22,11024,237,2
RO,2020-05-22,17712,1166,64
SI,2020-05-22,1468,106,0
QA,2020-05-22,40481,19,33
TD,2020-05-22,611,58,0
TH,2020-05-22,3037,56,52
ZM,2020-05-22,920,7,0
ZA,2020-05-22,20125,397,2
YE,2020-05-22,209,33,0
XK,2020-05-22,1004,29,0
VN,2020-05-22,324,0,17
VE,2020-05-22,882,10,15
VC,2020-05-22,18,0,0
VA,2020-05-22,12,0,0
UZ,2020-05-22,3028,13,0
TG,2020-05-22,363,12,0
UY,2020-05-22,753,20,0
UG,2020-05-22,175,0,0
UA,2020-05-22,20148,588,1
TZ,2020-05-22,509,21,0
TW,2020-05-22,441,7,307
TT,2020-05-22,116,8,0
TR,2020-05-22,154500,4276,0
TN,2020-05-22,1046,47,1
TL,2020-05-22,24,0,0
TJ,2020-05-22,2551,44,0
US,2020-05-22,1599740,95886,0
PY,2020-05-22,838,11,0
KW,2020-05-22,19564,138,30
PS,2020-05-22,423,2,16
MN,2020-05-22,141,0,0
MM,2020-05-22,199,6,0
ML,2020-05-22,969,62,0
MK,2020-05-22,1921,112,1
MG,2020-05-22,448,2,0
ME,2020-05-22,324,9,0
MD,2020-05-22,6847,237,2953
MC,2020-05-22,97,4,87
LY,2020-05-22,72,3,0
MR,2020-05-22,200,6,0
LV,2020-05-22,1030,22,1
LT,2020-05-22,1604,61,1
LS,2020-05-22,2,0,0
LR,2020-05-22,249,24,0
LK,2020-05-22,1068,9,3
LI,2020-05-22,82,1,0
LC,2020-05-22,18,0,0
LB,2020-05-22,1086,26,8
LA,2020-05-22,19,0,0
PT,2020-05-22,30200,1289,5
LU,2020-05-22,3981,109,6
MSZ,2020-05-22,9,2,0
MA,2020-05-22,7332,197,3
MU,2020-05-22,332,10,0
MT,2020-05-22,600,6,2
PK,2020-05-22,50694,1067,13
PH,2020-05-22,13597,857,18
PG,2020-05-22,8,0,0
PE,2020-05-22,111698,3244,1
PA,2020-05-22,10267,295,1
NZ,2020-05-22,1504,21,0
NP,2020-05-22,516,3,1
NO,2020-05-22,8332,235,6
NL,2020-05-22,45088,5807,3
OM,2020-05-22,6794,34,17
PL,2020-05-22,20619,982,13
NI,2020-05-22,279,17,0
MW,2020-05-22,82,3,0
MX,2020-05-22,59567,6510,36913
MY,2020-05-22,7137,115,139
MV,2020-05-22,1274,4,3
NA,2020-05-22,19,0,0
NE,2020-05-22,937,60,0
NG,2020-05-22,7261,221,2
MZ,2020-05-22,164,0,0
GA,2020-05-23,1728,12,0
GQ,2020-05-23,960,11,0
GN,2020-05-23,3067,19,0
GM,2020-05-23,25,1,0
GH,2020-05-23,6617,31,0
GE,2020-05-23,728,12,3
GD,2020-05-23,22,0,0
GB,2020-05-23,257154,36675,135
FR,2020-05-23,182018,28218,2201
DZ,2020-05-23,8113,592,65
FI,2020-05-23,6568,306,10
ET,2020-05-23,494,5,0
ES,2020-05-23,235290,26765,75816
ER,2020-05-23,39,0,0
EH,2020-05-23,6,0,0
EG,2020-05-23,16513,735,56
EE,2020-05-23,1821,64,4
EC,2020-05-23,36258,3096,3
GR,2020-05-23,2876,171,19
FJ,2020-05-23,18,0,0
GT,2020-05-23,2743,51,0
KN,2020-05-23,15,0,0
GY,2020-05-23,127,10,0
DP,2020-05-23,712,13,587
KM,2020-05-23,78,1,0
KH,2020-05-23,124,0,2
KG,2020-05-23,1365,14,0
KE,2020-05-23,1192,50,0
JP,2020-05-23,16513,796,235
JO,2020-05-23,704,9,1
JM,2020-05-23,544,9,113
IT,2020-05-23,229327,32735,91768
GW,2020-05-23,1114,6,0
IS,2020-05-23,1804,10,5
IQ,2020-05-23,4272,152,57
IN,2020-05-23,131423,3868,24
IL,2020-05-23,16712,279,37
IE,2020-05-23,24582,1604,5
ID,2020-05-23,21745,1351,30
HU,2020-05-23,3713,482,16
HT,2020-05-23,812,25,0
HR,2020-05-23,2243,99,5
HN,2020-05-23,3477,167,0
IR,2020-05-23,133521,7359,7913
DO,2020-05-23,14422,458,0
BT,2020-05-23,24,0,0
DK,2020-05-23,11487,561,15
BJ,2020-05-23,135,3,0
BI,2020-05-23,42,1,0
BH,2020-05-23,8774,13,160
BG,2020-05-23,2408,126,3
BF,2020-05-23,814,52,5
BE,2020-05-23,56810,9237,340
BD,2020-05-23,32078,452,3
BB,2020-05-23,90,7,0
BA,2020-05-23,2391,141,2
BN,2020-05-23,141,1,2
AZ,2020-05-23,3982,49,11
AT,2020-05-23,16486,639,9
AR,2020-05-23,10649,439,27
AO,2020-05-23,60,3,0
AM,2020-05-23,6302,77,2
AL,2020-05-23,989,31,2
AG,2020-05-23,25,3,0
AF,2020-05-23,9998,216,1
AE,2020-05-23,28704,244,38
KR,2020-05-23,11165,266,3166
AU,2020-05-23,7111,102,119
DM,2020-05-23,16,0,0
BO,2020-05-23,5579,230,0
BS,2020-05-23,97,11,0
DJ,2020-05-23,2270,10,0
DE,2020-05-23,179945,8261,158057
CZ,2020-05-23,8853,314,6
CY,2020-05-23,927,17,3
CV,2020-05-23,371,3,0
CU,2020-05-23,1931,81,0
CR,2020-05-23,918,10,2
CO,2020-05-23,19131,682,3
CN,2020-05-23,84081,4638,72819
BR,2020-05-23,330890,21048,0
CM,2020-05-23,4400,159,2
CI,2020-05-23,2341,29,2
CH,2020-05-23,30725,1905,131
CG,2020-05-23,487,16,0
CF,2020-05-23,552,1,0
CD,2020-05-23,2025,63,0
CA,2020-05-23,84131,6365,0
BZ,2020-05-23,18,2,0
BY,2020-05-23,35244,194,15
BW,2020-05-23,30,1,0
CL,2020-05-23,65393,673,0
AD,2020-05-23,762,51,1
KW,2020-05-23,20464,148,30
LA,2020-05-23,19,0,0
SZ,2020-05-23,238,2,0
SY,2020-05-23,70,4,0
SV,2020-05-23,1819,33,0
ST,2020-05-23,251,8,0
SS,2020-05-23,563,6,0
SR,2020-05-23,11,1,0
SO,2020-05-23,1594,61,0
SN,2020-05-23,2976,34,5
SM,2020-05-23,665,42,4
TG,2020-05-23,363,12,0
SL,2020-05-23,621,39,0
SI,2020-05-23,1468,106,0
SG,2020-05-23,31068,23,144
SE,2020-05-23,33188,3992,16
SD,2020-05-23,3378,137,0
SC,2020-05-23,11,0,0
SA,2020-05-23,70161,379,17
RW,2020-05-23,325,0,0
RU,2020-05-23,335882,3388,16
RS,2020-05-23,11092,238,2
SK,2020-05-23,1504,28,7
RO,2020-05-23,17857,1173,64
TH,2020-05-23,3040,56,52
TL,2020-05-23,24,0,0
ZW,2020-05-23,56,4,0
KZ,2020-05-23,7919,35,0
ZM,2020-05-23,920,7,0
ZA,2020-05-23,20125,397,2
YE,2020-05-23,212,39,0
XK,2020-05-23,1025,29,0
VN,2020-05-23,324,0,17
VE,2020-05-23,944,10,15
VC,2020-05-23,18,0,0
TJ,2020-05-23,2738,44,0
VA,2020-05-23,12,0,0
UY,2020-05-23,753,20,0
US,2020-05-23,1613476,96662,0
UG,2020-05-23,175,0,0
UA,2020-05-23,20580,605,1
TZ,2020-05-23,509,21,0
TW,2020-05-23,441,7,307
TT,2020-05-23,116,8,0
TR,2020-05-23,155686,4308,0
TN,2020-05-23,1048,47,1
UZ,2020-05-23,3115,13,0
QA,2020-05-23,42213,21,33
TD,2020-05-23,648,60,0
PT,2020-05-23,30471,1302,5
MR,2020-05-23,200,6,0
MN,2020-05-23,141,0,0
MM,2020-05-23,201,6,0
ML,2020-05-23,1015,63,0
MK,2020-05-23,1941,113,1
MG,2020-05-23,488,2,0
ME,2020-05-23,324,9,0
MC,2020-05-23,97,4,87
MA,2020-05-23,7406,198,3
MSZ,2020-05-23,9,2,0
LY,2020-05-23,75,3,0
LU,2020-05-23,3990,109,6
LT,2020-05-23,1616,63,1
LS,2020-05-23,2,0,0
LR,2020-05-23,255,26,0
LK,2020-05-23,1089,9,3
LI,2020-05-23,82,1,0
LC,2020-05-23,18,0,0
PY,2020-05-23,850,11,0
LB,2020-05-23,1097,26,8
LV,2020-05-23,1046,22,1
MT,2020-05-23,609,6,2
MD,2020-05-23,6994,242,2953
MV,2020-05-23,1313,4,3
PS,2020-05-23,423,3,16
MU,2020-05-23,332,10,0
PK,2020-05-23,52437,1101,13
PH,2020-05-23,13777,863,18
PG,2020-05-23,8,0,0
PE,2020-05-23,111698,3244,1
PA,2020-05-23,10267,295,1
OM,2020-05-23,7257,36,17
NZ,2020-05-23,1504,21,0
NP,2020-05-23,584,3,1
NO,2020-05-23,8340,235,6
PL,2020-05-23,20931,993,13
NI,2020-05-23,279,17,0
NL,2020-05-23,45265,5830,3
MX,2020-05-23,62527,6989,36913
MY,2020-05-23,7185,115,139
MZ,2020-05-23,168,0,0
MW,2020-05-23,82,3,0
NE,2020-05-23,937,60,0
NG,2020-05-23,7261,221,2
NA,2020-05-23,20,0,0
GB,2020-05-24,259559,37116,135
GQ,2020-05-24,960,11,0
GN,2020-05-24,3176,20,0
GM,2020-05-24,25,1,0
GH,2020-05-24,6683,32,0
GE,2020-05-24,730,12,3
KR,2020-05-24,11190,266,3166
GD,2020-05-24,22,0,0
GA,2020-05-24,1934,12,0
ES,2020-05-24,235772,26834,75816
FJ,2020-05-24,18,0,0
FI,2020-05-24,6579,307,10
ET,2020-05-24,582,5,0
ER,2020-05-24,39,0,0
EH,2020-05-24,6,0,0
EG,2020-05-24,17265,764,56
EE,2020-05-24,1823,64,4
EC,2020-05-24,36756,3108,3
GR,2020-05-24,2878,171,19
FR,2020-05-24,182709,28370,2201
GT,2020-05-24,3054,55,0
KN,2020-05-24,15,0,0
GY,2020-05-24,135,10,0
DP,2020-05-24,712,13,587
KM,2020-05-24,87,1,0
KH,2020-05-24,124,0,2
KG,2020-05-24,1403,14,0
KE,2020-05-24,1214,51,0
JP,2020-05-24,16536,808,235
JO,2020-05-24,708,9,1
JM,2020-05-24,550,9,113
IT,2020-05-24,229858,32785,91768
GW,2020-05-24,1114,6,0
IS,2020-05-24,1804,10,5
IQ,2020-05-24,4469,160,57
IN,2020-05-24,138536,4024,24
IL,2020-05-24,16717,279,37
IE,2020-05-24,24639,1608,5
ID,2020-05-24,22271,1372,30
HU,2020-05-24,3741,486,16
HT,2020-05-24,865,26,0
HR,2020-05-24,2244,99,5
HN,2020-05-24,3743,174,0
IR,2020-05-24,135701,7417,7913
DO,2020-05-24,14801,458,0
AD,2020-05-24,762,51,1
DK,2020-05-24,11558,562,15
BJ,2020-05-24,191,3,0
BI,2020-05-24,42,1,0
BH,2020-05-24,9138,13,160
BG,2020-05-24,2427,130,3
BF,2020-05-24,814,52,5
BE,2020-05-24,57092,9280,340
BD,2020-05-24,33610,480,3
BB,2020-05-24,92,7,0
BA,2020-05-24,2401,144,2
AZ,2020-05-24,4122,49,11
AU,2020-05-24,7114,102,119
AT,2020-05-24,16503,640,9
