countrycode,date,confirmed,deceased,recovered
LB,2020-05-06,750,25,8
PL,2020-05-06,14740,733,13
PE,2020-05-06,54817,1533,1
PY,2020-05-06,440,10,0
PG,2020-05-06,8,0,0
PA,2020-05-06,7523,210,1
PK,2020-05-06,23214,544,13
OM,2020-05-06,2903,13,17
NO,2020-05-06,7976,216,6
MK,2020-05-06,1539,88,1
GB,2020-05-06,201101,30076,135
PH,2020-05-06,10004,658,18
SN,2020-05-06,1433,12,5
LV,2020-05-06,900,17,1
KW,2020-05-06,6289,42,30
DE,2020-05-06,168162,7275,266
GE,2020-05-06,610,9,3
GM,2020-05-06,17,1,0
GA,2020-05-06,397,6,0
FR,2020-05-06,174224,25812,2201
FJ,2020-05-06,18,0,0
ET,2020-05-06,162,4,0
SZ,2020-05-06,123,2,0
EE,2020-05-06,1713,55,4
ER,2020-05-06,39,0,0
GQ,2020-05-06,439,4,0
SV,2020-05-06,633,15,0
EG,2020-05-06,7588,469,56
EC,2020-05-06,31881,1618,3
DO,2020-05-06,8807,362,0
DM,2020-05-06,16,0,0
DJ,2020-05-06,1124,3,0
DK,2020-05-06,10136,506,15
CZ,2020-05-06,7933,262,6
GH,2020-05-06,2719,18,0
GR,2020-05-06,2663,147,19
GD,2020-05-06,21,0,0
GT,2020-05-06,763,19,0
KR,2020-05-06,10806,255,3166
KE,2020-05-06,582,26,0
KZ,2020-05-06,4422,30,0
JO,2020-05-06,473,9,1
JP,2020-05-06,15253,556,235
JM,2020-05-06,473,9,2
IT,2020-05-06,214457,29684,7024
IL,2020-05-06,16310,239,37
IE,2020-05-06,22248,1375,5
KG,2020-05-06,871,12,0
IQ,2020-05-06,2480,102,57
ID,2020-05-06,12438,895,30
IN,2020-05-06,52987,1785,24
IS,2020-05-06,1799,10,5
HU,2020-05-06,3111,373,16
HN,2020-05-06,1270,93,0
VA,2020-05-06,12,0,0
HT,2020-05-06,101,12,0
GY,2020-05-06,93,10,0
GN,2020-05-06,1856,11,0
IR,2020-05-06,101650,6418,7913
CY,2020-05-06,883,15,3
RS,2020-05-06,9791,203,2
SG,2020-05-06,20198,20,144
BG,2020-05-06,1778,84,3
BF,2020-05-06,729,48,5
CV,2020-05-06,191,2,0
KH,2020-05-06,122,0,2
CM,2020-05-06,2265,64,2
CA,2020-05-06,64670,4363,0
CF,2020-05-06,94,0,0
TD,2020-05-06,170,17,0
CL,2020-05-06,23048,281,8
CN,2020-05-06,83968,4637,72819
CO,2020-05-06,8613,378,3
CG,2020-05-06,264,10,0
CD,2020-05-06,797,35,0
CR,2020-05-06,761,6,2
CI,2020-05-06,1516,18,2
HR,2020-05-06,2119,85,5
ES,2020-05-06,220325,25857,112050
KM,2020-05-06,4,1,0
TJ,2020-05-06,379,8,0
BN,2020-05-06,139,1,2
TW,2020-05-06,439,6,307
BR,2020-05-06,125218,8536,2
BO,2020-05-06,1802,86,0
AF,2020-05-06,3392,104,1
AL,2020-05-06,832,31,2
DZ,2020-05-06,4997,476,65
AD,2020-05-06,751,46,1
AO,2020-05-06,36,2,0
AG,2020-05-06,25,3,0
AR,2020-05-06,5020,264,27
AM,2020-05-06,2782,40,2
AU,2020-05-06,6878,97,119
AT,2020-05-06,15684,608,9
AZ,2020-05-06,2127,28,11
BS,2020-05-06,89,11,0
BH,2020-05-06,3934,8,160
BD,2020-05-06,11719,186,3
BB,2020-05-06,82,7,0
BY,2020-05-06,19255,112,15
BE,2020-05-06,50781,8339,340
BJ,2020-05-06,96,2,0
BT,2020-05-06,7,0,0
BA,2020-05-06,1987,86,2
SC,2020-05-06,11,0,0
YE,2020-05-06,25,5,0
EH,2020-05-06,6,0,0
AE,2020-05-06,15738,157,38
UA,2020-05-06,13184,327,1
UG,2020-05-06,100,0,0
TR,2020-05-06,131744,3584,0
TN,2020-05-06,1022,43,1
TT,2020-05-06,116,8,0
TG,2020-05-06,128,9,0
TL,2020-05-06,24,0,0
TH,2020-05-06,2989,55,52
UY,2020-05-06,670,17,0
TZ,2020-05-06,480,16,0
CH,2020-05-06,30060,1805,131
SE,2020-05-06,23918,2941,16
SR,2020-05-06,10,1,0
SD,2020-05-06,852,49,0
LK,2020-05-06,797,9,3
ZA,2020-05-06,7808,153,2
SO,2020-05-06,873,39,0
SI,2020-05-06,1448,99,0
SK,2020-05-06,1429,25,7
SY,2020-05-06,45,3,0
ST,2020-05-06,174,3,0
US,2020-05-06,1223468,73039,0
VE,2020-05-06,367,10,15
SS,2020-05-06,58,0,0
MW,2020-05-06,43,3,0
BI,2020-05-06,15,1,0
MM,2020-05-06,161,6,0
SL,2020-05-06,225,14,0
BW,2020-05-06,23,1,0
MSZ,2020-05-06,9,2,0
XK,2020-05-06,856,26,0
UZ,2020-05-06,2233,10,0
PS,2020-05-06,374,2,16
GW,2020-05-06,475,2,0
ML,2020-05-06,631,32,0
DP,2020-05-06,712,13,587
LY,2020-05-06,64,3,0
LA,2020-05-06,19,0,0
BZ,2020-05-06,18,2,0
ZW,2020-05-06,34,4,0
ZM,2020-05-06,146,4,0
VN,2020-05-06,271,0,17
KN,2020-05-06,15,0,0
CU,2020-05-06,1703,69,0
CY,2020-05-07,889,15,3
DK,2020-05-07,10281,514,15
AF,2020-05-07,3563,106,1
BN,2020-05-07,141,1,2
BG,2020-05-07,1829,84,3
BF,2020-05-07,736,48,5
CV,2020-05-07,218,2,0
KH,2020-05-07,122,0,2
CM,2020-05-07,2267,108,2
CA,2020-05-07,66168,4539,0
CF,2020-05-07,94,0,0
TD,2020-05-07,253,27,0
CL,2020-05-07,24581,285,8
CN,2020-05-07,83974,4637,72819
CO,2020-05-07,8959,397,3
CG,2020-05-07,264,10,0
CD,2020-05-07,863,36,0
CR,2020-05-07,765,6,2
CI,2020-05-07,1516,18,2
HR,2020-05-07,2125,86,5
BR,2020-05-07,132367,9054,2
GB,2020-05-07,206715,30615,135
BA,2020-05-07,2027,90,2
BT,2020-05-07,7,0,0
AL,2020-05-07,842,31,2
DZ,2020-05-07,5182,483,65
AD,2020-05-07,752,47,1
AO,2020-05-07,36,2,0
AG,2020-05-07,25,3,0
AR,2020-05-07,5208,273,27
AM,2020-05-07,2884,42,2
AU,2020-05-07,6900,97,119
AT,2020-05-07,15752,609,9
AZ,2020-05-07,2204,28,11
BS,2020-05-07,92,11,0
BH,2020-05-07,4199,8,160
BD,2020-05-07,12425,199,3
BB,2020-05-07,82,7,0
BY,2020-05-07,20168,116,15
BE,2020-05-07,51420,8415,340
BJ,2020-05-07,140,2,0
BO,2020-05-07,1886,91,0
CU,2020-05-07,1729,73,0
CZ,2020-05-07,8002,269,6
PT,2020-05-07,26715,1105,5
SK,2020-05-07,1445,26,7
SI,2020-05-07,1449,99,0
SO,2020-05-07,928,44,0
ZA,2020-05-07,8232,161,2
LK,2020-05-07,823,9,3
SD,2020-05-07,930,52,0
SG,2020-05-07,20939,20,144
SR,2020-05-07,10,1,0
CH,2020-05-07,30126,1810,131
SY,2020-05-07,45,3,0
TZ,2020-05-07,480,16,0
TH,2020-05-07,2992,55,52
TL,2020-05-07,24,0,0
TG,2020-05-07,135,9,0
SE,2020-05-07,24623,3040,16
TT,2020-05-07,116,8,0
SC,2020-05-07,11,0,0
SN,2020-05-07,1492,13,5
PK,2020-05-07,24644,585,13
PG,2020-05-07,8,0,0
PY,2020-05-07,462,10,0
PE,2020-05-07,58526,1627,1
PH,2020-05-07,10343,685,18
PL,2020-05-07,15047,755,13
RS,2020-05-07,9848,206,2
QA,2020-05-07,18890,12,33
RU,2020-05-07,177160,1625,16
RW,2020-05-07,271,0,0
LC,2020-05-07,18,0,0
VC,2020-05-07,17,0,0
SM,2020-05-07,622,41,4
SA,2020-05-07,33731,219,17
RO,2020-05-07,14499,888,64
OM,2020-05-07,2958,14,17
TN,2020-05-07,1025,43,1
UG,2020-05-07,101,0,0
MSZ,2020-05-07,9,2,0
BW,2020-05-07,23,1,0
SL,2020-05-07,231,16,0
MM,2020-05-07,176,6,0
BI,2020-05-07,15,1,0
MW,2020-05-07,43,3,0
XK,2020-05-07,861,27,0
SS,2020-05-07,74,0,0
ST,2020-05-07,187,4,0
YE,2020-05-07,25,5,0
TW,2020-05-07,440,6,307
TJ,2020-05-07,461,12,0
KM,2020-05-07,8,1,0
ES,2020-05-07,221447,26070,112050
EH,2020-05-07,6,0,0
TR,2020-05-07,133721,3641,0
PS,2020-05-07,375,2,16
GW,2020-05-07,564,2,0
UA,2020-05-07,13691,340,1
AE,2020-05-07,16240,165,38
UY,2020-05-07,673,17,0
US,2020-05-07,1254750,75543,0
UZ,2020-05-07,2298,10,0
VE,2020-05-07,379,10,15
KN,2020-05-07,15,0,0
VN,2020-05-07,288,0,17
ZW,2020-05-07,34,4,0
BZ,2020-05-07,18,2,0
LA,2020-05-07,19,0,0
LY,2020-05-07,64,3,0
DP,2020-05-07,712,13,587
ML,2020-05-07,650,32,0
ZM,2020-05-07,153,4,0
NO,2020-05-07,8015,217,6
PA,2020-05-07,7731,218,1
NG,2020-05-07,3145,103,2
GR,2020-05-07,2678,148,19
GD,2020-05-07,21,0,0
GT,2020-05-07,798,21,0
GN,2020-05-07,1927,11,0
GY,2020-05-07,93,10,0
HT,2020-05-07,108,12,0
GH,2020-05-07,3091,18,0
VA,2020-05-07,12,0,0
HU,2020-05-07,3150,383,16
IS,2020-05-07,1801,10,5
IN,2020-05-07,56351,1889,24
ID,2020-05-07,12776,930,30
IR,2020-05-07,103135,6486,7913
MK,2020-05-07,1572,89,1
HN,2020-05-07,1461,99,0
DE,2020-05-07,169430,7392,266
GE,2020-05-07,615,9,3
GM,2020-05-07,17,1,0
DJ,2020-05-07,1133,3,0
DM,2020-05-07,16,0,0
DO,2020-05-07,9095,373,0
EC,2020-05-07,30298,1654,3
EG,2020-05-07,7981,482,56
SV,2020-05-07,695,15,0
GQ,2020-05-07,439,4,0
ER,2020-05-07,39,0,0
EE,2020-05-07,1720,56,4
SZ,2020-05-07,153,2,0
ET,2020-05-07,191,4,0
FJ,2020-05-07,18,0,0
FI,2020-05-07,5673,255,10
FR,2020-05-07,174917,25990,2201
GA,2020-05-07,504,8,0
IE,2020-05-07,22385,1403,5
IL,2020-05-07,16381,240,37
IQ,2020-05-07,2543,102,57
JM,2020-05-07,478,9,2
MU,2020-05-07,332,10,0
MX,2020-05-07,27634,2704,4
IT,2020-05-07,215858,29958,7024
MC,2020-05-07,95,4,1
MN,2020-05-07,41,0,0
ME,2020-05-07,324,8,0
MR,2020-05-07,8,1,0
MA,2020-05-07,5548,183,3
NA,2020-05-07,16,0,0
NP,2020-05-07,101,0,1
NL,2020-05-07,41973,5306,3
NZ,2020-05-07,1489,21,0
NI,2020-05-07,16,5,0
NE,2020-05-07,781,42,0
MZ,2020-05-07,81,0,0
MT,2020-05-07,486,5,2
MD,2020-05-07,4605,145,2
MY,2020-05-07,6467,107,139
JP,2020-05-07,15477,577,235
JO,2020-05-07,494,9,1
KZ,2020-05-07,4578,30,0
MV,2020-05-07,648,3,3
KR,2020-05-07,10810,256,3166
KW,2020-05-07,6567,44,30
KG,2020-05-07,895,12,0
KE,2020-05-07,607,29,0
LV,2020-05-07,909,18,1
LB,2020-05-07,784,25,8
LR,2020-05-07,189,20,0
LI,2020-05-07,82,1,0
LT,2020-05-07,1433,49,1
LU,2020-05-07,3859,100,6
MG,2020-05-07,193,0,0
AT,2020-05-08,15774,614,9
BY,2020-05-08,21101,121,15
BB,2020-05-08,83,7,0
BD,2020-05-08,13134,206,3
BH,2020-05-08,4444,8,160
BS,2020-05-08,92,11,0
AZ,2020-05-08,2279,28,11
BE,2020-05-08,52011,8521,340
AU,2020-05-08,6914,97,119
KW,2020-05-08,7208,47,30
AR,2020-05-08,5611,293,27
AG,2020-05-08,25,3,0
AO,2020-05-08,43,2,0
AD,2020-05-08,752,47,1
DZ,2020-05-08,5369,488,65
AL,2020-05-08,850,31,2
AF,2020-05-08,3778,109,1
GB,2020-05-08,211364,31241,135
BJ,2020-05-08,242,2,0
AM,2020-05-08,3029,43,2
BT,2020-05-08,7,0,0
BO,2020-05-08,2081,102,0
BA,2020-05-08,2070,98,2
SE,2020-05-08,25265,3175,16
SR,2020-05-08,10,1,0
SD,2020-05-08,1111,59,0
LK,2020-05-08,824,9,3
ZA,2020-05-08,8895,178,2
SO,2020-05-08,928,44,0
SI,2020-05-08,1450,100,0
CH,2020-05-08,30207,1823,131
SK,2020-05-08,1455,26,7
KE,2020-05-08,621,29,0
RS,2020-05-08,9943,209,2
SN,2020-05-08,1551,13,5
SA,2020-05-08,35432,229,17
SM,2020-05-08,623,41,4
VC,2020-05-08,17,0,0
LC,2020-05-08,18,0,0
SG,2020-05-08,21707,20,144
SY,2020-05-08,47,3,0
TZ,2020-05-08,509,21,0
TH,2020-05-08,3000,55,52
LA,2020-05-08,19,0,0
BZ,2020-05-08,18,2,0
ZW,2020-05-08,34,4,0
ZM,2020-05-08,167,4,0
VN,2020-05-08,288,0,17
VE,2020-05-08,381,10,15
UZ,2020-05-08,2325,10,0
US,2020-05-08,1282060,77126,0
UY,2020-05-08,694,18,0
AE,2020-05-08,16793,174,38
UA,2020-05-08,14195,361,1
UG,2020-05-08,101,0,0
TR,2020-05-08,135569,3689,0
TN,2020-05-08,1026,44,1
TT,2020-05-08,116,8,0
TG,2020-05-08,145,10,0
TL,2020-05-08,24,0,0
RW,2020-05-08,273,0,0
RU,2020-05-08,187859,1723,16
RO,2020-05-08,14811,923,64
QA,2020-05-08,20201,12,33
MN,2020-05-08,42,0,0
MC,2020-05-08,95,4,1
MD,2020-05-08,4728,150,2
MX,2020-05-08,29616,2961,4
MU,2020-05-08,332,10,0
MR,2020-05-08,8,1,0
MT,2020-05-08,489,5,2
MV,2020-05-08,744,3,3
MY,2020-05-08,6535,107,139
MG,2020-05-08,193,0,0
LU,2020-05-08,3871,100,6
LT,2020-05-08,1436,49,1
LI,2020-05-08,82,1,0
LR,2020-05-08,199,20,0
LB,2020-05-08,796,26,8
LV,2020-05-08,928,18,1
KG,2020-05-08,906,12,0
ME,2020-05-08,324,8,0
LY,2020-05-08,64,3,0
MA,2020-05-08,5711,186,3
NA,2020-05-08,16,0,0
PT,2020-05-08,27268,1114,5
PL,2020-05-08,15366,776,13
PH,2020-05-08,10463,696,18
PE,2020-05-08,61847,1714,1
PY,2020-05-08,563,10,0
PG,2020-05-08,8,0,0
PA,2020-05-08,7868,225,1
PK,2020-05-08,26435,599,13
OM,2020-05-08,3112,16,17
NO,2020-05-08,8055,218,6
MK,2020-05-08,1586,90,1
NG,2020-05-08,3526,107,2
NE,2020-05-08,795,44,0
NI,2020-05-08,16,5,0
NZ,2020-05-08,1490,21,0
NL,2020-05-08,42292,5377,3
NP,2020-05-08,102,0,1
MZ,2020-05-08,82,0,0
KR,2020-05-08,10822,256,3166
DP,2020-05-08,712,13,587
GW,2020-05-08,594,2,0
DK,2020-05-08,10416,522,15
DJ,2020-05-08,1135,3,0
DM,2020-05-08,16,0,0
DO,2020-05-08,9376,380,0
EC,2020-05-08,30298,1654,3
EG,2020-05-08,8476,503,56
SV,2020-05-08,742,16,0
CZ,2020-05-08,8065,271,6
GQ,2020-05-08,439,4,0
EE,2020-05-08,1725,56,4
SZ,2020-05-08,159,2,0
ET,2020-05-08,194,4,0
FJ,2020-05-08,18,0,0
FI,2020-05-08,5738,260,10
FR,2020-05-08,176206,26233,2201
GA,2020-05-08,504,8,0
ER,2020-05-08,39,0,0
CY,2020-05-08,891,15,3
CU,2020-05-08,1741,74,0
HR,2020-05-08,2161,86,5
BR,2020-05-08,145328,9897,2
BN,2020-05-08,141,1,2
BG,2020-05-08,1872,86,3
BF,2020-05-08,744,48,5
CV,2020-05-08,230,2,0
KH,2020-05-08,122,0,2
CM,2020-05-08,2267,108,2
CA,2020-05-08,67592,4674,0
CF,2020-05-08,94,0,0
TD,2020-05-08,260,28,0
CL,2020-05-08,25972,294,8
CN,2020-05-08,83976,4637,72819
CO,2020-05-08,10051,428,3
CG,2020-05-08,274,10,0
CD,2020-05-08,897,36,0
CR,2020-05-08,773,6,2
CI,2020-05-08,1602,20,2
GM,2020-05-08,18,1,0
GE,2020-05-08,623,10,3
DE,2020-05-08,170588,7510,266
GH,2020-05-08,4012,18,0
ES,2020-05-08,222857,26299,112050
KM,2020-05-08,8,1,0
TJ,2020-05-08,522,12,0
TW,2020-05-08,440,6,307
YE,2020-05-08,34,7,0
ST,2020-05-08,208,5,0
EH,2020-05-08,6,0,0
SS,2020-05-08,120,0,0
MW,2020-05-08,43,3,0
BI,2020-05-08,15,1,0
MM,2020-05-08,176,6,0
SL,2020-05-08,257,17,0
BW,2020-05-08,23,1,0
MSZ,2020-05-08,9,2,0
XK,2020-05-08,861,27,0
PS,2020-05-08,375,2,16
KN,2020-05-08,15,0,0
KZ,2020-05-08,4834,31,0
ML,2020-05-08,668,35,0
JO,2020-05-08,508,9,1
JM,2020-05-08,488,9,2
GR,2020-05-08,2691,150,19
GD,2020-05-08,21,0,0
GT,2020-05-08,832,23,0
GN,2020-05-08,2009,11,0
GY,2020-05-08,94,10,0
HT,2020-05-08,129,12,0
VA,2020-05-08,12,0,0
HN,2020-05-08,1685,105,0
HU,2020-05-08,3178,392,16
IS,2020-05-08,1801,10,5
IN,2020-05-08,59693,1985,24
ID,2020-05-08,13112,943,30
IR,2020-05-08,104691,6541,7913
IQ,2020-05-08,2603,104,57
IE,2020-05-08,22541,1429,5
IL,2020-05-08,16436,245,37
IT,2020-05-08,217185,30201,7024
JP,2020-05-08,15575,590,235
SC,2020-05-08,11,0,0
CU,2020-05-09,1754,74,0
MK,2020-05-09,1622,91,1
GB,2020-05-09,215260,31587,135
AF,2020-05-09,4033,115,1
AL,2020-05-09,856,31,2
DZ,2020-05-09,5558,494,65
AD,2020-05-09,754,48,1
AO,2020-05-09,43,2,0
AG,2020-05-09,25,3,0
AR,2020-05-09,5766,300,27
AM,2020-05-09,3175,44,2
AU,2020-05-09,6929,97,119
AT,2020-05-09,15833,615,9
KE,2020-05-09,649,30,0
AZ,2020-05-09,2422,31,11
BH,2020-05-09,4774,8,160
BD,2020-05-09,13770,214,3
BB,2020-05-09,83,7,0
BY,2020-05-09,22052,126,15
BE,2020-05-09,52596,8581,340
BJ,2020-05-09,284,2,0
BT,2020-05-09,7,0,0
BO,2020-05-09,2266,106,0
BA,2020-05-09,2090,102,2
BR,2020-05-09,155939,10627,2
BN,2020-05-09,141,1,2
BS,2020-05-09,92,11,0
KR,2020-05-09,10840,256,3166
KW,2020-05-09,7623,49,30
KG,2020-05-09,931,12,0
NE,2020-05-09,815,45,0
NI,2020-05-09,16,5,0
NZ,2020-05-09,1492,21,0
NL,2020-05-09,42581,5440,3
NP,2020-05-09,109,0,1
NA,2020-05-09,16,0,0
MZ,2020-05-09,87,0,0
MA,2020-05-09,5910,186,3
ME,2020-05-09,324,8,0
MN,2020-05-09,42,0,0
MC,2020-05-09,96,4,1
MD,2020-05-09,4867,161,2
MX,2020-05-09,31522,3160,4
MU,2020-05-09,332,10,0
MR,2020-05-09,8,1,0
MT,2020-05-09,490,5,2
MV,2020-05-09,790,3,3
MY,2020-05-09,6589,108,139
MG,2020-05-09,193,0,0
LU,2020-05-09,3877,101,6
LT,2020-05-09,1444,49,1
LI,2020-05-09,82,1,0
LR,2020-05-09,199,20,0
LB,2020-05-09,809,26,8
LV,2020-05-09,930,18,1
BG,2020-05-09,1921,90,3
NG,2020-05-09,4151,128,2
BF,2020-05-09,748,48,5
KH,2020-05-09,122,0,2
FR,2020-05-09,176782,26313,2201
GA,2020-05-09,661,8,0
GM,2020-05-09,20,1,0
GE,2020-05-09,626,10,3
DE,2020-05-09,171324,7549,266
GH,2020-05-09,4263,22,0
GR,2020-05-09,2710,151,19
GD,2020-05-09,21,0,0
GT,2020-05-09,900,24,0
GN,2020-05-09,2042,11,0
GY,2020-05-09,94,10,0
FI,2020-05-09,5880,265,10
HT,2020-05-09,151,12,0
HN,2020-05-09,1771,107,0
HU,2020-05-09,3213,405,16
IS,2020-05-09,1801,10,5
IN,2020-05-09,62808,2101,24
ID,2020-05-09,13645,959,30
IR,2020-05-09,106220,6589,7913
IQ,2020-05-09,2679,107,57
IE,2020-05-09,22760,1446,5
IL,2020-05-09,16454,247,37
IT,2020-05-09,218268,30395,7024
JM,2020-05-09,490,9,2
VA,2020-05-09,12,0,0
FJ,2020-05-09,18,0,0
ET,2020-05-09,210,5,0
SZ,2020-05-09,163,2,0
CM,2020-05-09,2274,108,2
CA,2020-05-09,68918,4823,0
CF,2020-05-09,143,0,0
TD,2020-05-09,322,31,0
CL,2020-05-09,27219,304,8
CN,2020-05-09,83976,4637,72819
CO,2020-05-09,10495,445,3
CG,2020-05-09,274,10,0
CD,2020-05-09,937,39,0
CR,2020-05-09,780,6,2
CI,2020-05-09,1667,21,2
HR,2020-05-09,2176,87,5
CY,2020-05-09,892,15,3
CZ,2020-05-09,8095,276,6
KZ,2020-05-09,4975,31,0
DK,2020-05-09,10517,526,15
DJ,2020-05-09,1189,3,0
DM,2020-05-09,16,0,0
DO,2020-05-09,9882,385,0
EC,2020-05-09,29071,1717,3
EG,2020-05-09,8964,514,56
SV,2020-05-09,784,17,0
GQ,2020-05-09,439,4,0
ER,2020-05-09,39,0,0
EE,2020-05-09,1733,60,4
CV,2020-05-09,236,2,0
JP,2020-05-09,15575,590,235
JO,2020-05-09,522,9,1
OM,2020-05-09,3224,17,17
DP,2020-05-09,712,13,587
LY,2020-05-09,64,3,0
LA,2020-05-09,19,0,0
BZ,2020-05-09,18,2,0
ZW,2020-05-09,35,4,0
ZM,2020-05-09,252,7,0
ML,2020-05-09,692,37,0
VN,2020-05-09,288,0,17
UZ,2020-05-09,2349,10,0
US,2020-05-09,1309164,78746,0
UY,2020-05-09,702,18,0
AE,2020-05-09,17417,185,38
UA,2020-05-09,14710,376,1
UG,2020-05-09,116,0,0
VE,2020-05-09,388,10,15
GW,2020-05-09,641,3,0
KN,2020-05-09,15,0,0
PS,2020-05-09,375,2,16
ES,2020-05-09,223578,26478,112050
KM,2020-05-09,11,1,0
TJ,2020-05-09,612,20,0
TW,2020-05-09,440,6,307
YE,2020-05-09,34,7,0
ST,2020-05-09,208,5,0
EH,2020-05-09,6,0,0
SS,2020-05-09,120,0,0
MW,2020-05-09,56,3,0
BI,2020-05-09,15,1,0
MM,2020-05-09,178,6,0
SL,2020-05-09,291,18,0
BW,2020-05-09,23,1,0
MSZ,2020-05-09,9,2,0
NO,2020-05-09,8099,219,6
TR,2020-05-09,137115,3739,0
TN,2020-05-09,1030,45,1
XK,2020-05-09,862,28,0
TG,2020-05-09,153,10,0
VC,2020-05-09,17,0,0
LC,2020-05-09,18,0,0
RW,2020-05-09,280,0,0
RU,2020-05-09,198676,1827,16
RO,2020-05-09,15131,939,64
QA,2020-05-09,21331,13,33
SM,2020-05-09,637,41,4
PL,2020-05-09,15651,785,13
PE,2020-05-09,65015,1814,1
PY,2020-05-09,689,10,0
PG,2020-05-09,8,0,0
PA,2020-05-09,8070,231,1
PK,2020-05-09,28736,636,13
TT,2020-05-09,116,8,0
PH,2020-05-09,10610,704,18
SA,2020-05-09,37136,239,17
PT,2020-05-09,27406,1126,5
RS,2020-05-09,10032,215,2
TL,2020-05-09,24,0,0
SN,2020-05-09,1634,17,5
TH,2020-05-09,3004,56,52
TZ,2020-05-09,509,21,0
SY,2020-05-09,47,3,0
SE,2020-05-09,25921,3220,16
SR,2020-05-09,10,1,0
SD,2020-05-09,1164,64,0
CH,2020-05-09,30251,1830,131
LK,2020-05-09,847,9,3
ZA,2020-05-09,9420,186,2
SO,2020-05-09,997,48,0
SI,2020-05-09,1454,101,0
SK,2020-05-09,1455,26,7
SG,2020-05-09,22460,20,144
SC,2020-05-09,11,0,0
CA,2020-05-10,70091,4991,0
BG,2020-05-10,1965,91,3
BF,2020-05-10,751,49,5
CV,2020-05-10,246,2,0
KH,2020-05-10,122,0,2
CM,2020-05-10,2579,114,2
BN,2020-05-10,141,1,2
CF,2020-05-10,143,0,0
CI,2020-05-10,1700,21,2
CL,2020-05-10,28866,312,8
CN,2020-05-10,83994,4637,72819
CO,2020-05-10,10495,445,3
CG,2020-05-10,274,10,0
CD,2020-05-10,991,41,0
CR,2020-05-10,792,6,2
HR,2020-05-10,2187,90,5
BR,2020-05-10,162699,11123,2
TD,2020-05-10,322,31,0
BA,2020-05-10,2117,107,2
DZ,2020-05-10,5723,502,65
BT,2020-05-10,7,0,0
GB,2020-05-10,219183,31855,135
AF,2020-05-10,4402,120,1
AL,2020-05-10,868,31,2
AD,2020-05-10,755,48,1
AO,2020-05-10,43,2,0
AG,2020-05-10,25,3,0
AR,2020-05-10,6021,305,27
AM,2020-05-10,3313,45,2
BO,2020-05-10,2437,114,0
AU,2020-05-10,6942,97,119
AZ,2020-05-10,2519,32,11
BS,2020-05-10,92,11,0
BH,2020-05-10,4941,8,160
BD,2020-05-10,14657,228,3
BB,2020-05-10,84,7,0
BY,2020-05-10,22973,131,15
BE,2020-05-10,53081,8656,340
BJ,2020-05-10,319,2,0
AT,2020-05-10,15871,618,9
DK,2020-05-10,10627,529,15
CY,2020-05-10,898,16,3
ES,2020-05-10,224350,26621,112050
MG,2020-05-10,193,0,0
LU,2020-05-10,3886,101,6
LT,2020-05-10,1479,50,1
LI,2020-05-10,82,1,0
LR,2020-05-10,199,20,0
LB,2020-05-10,845,26,8
MY,2020-05-10,6656,108,139
LV,2020-05-10,939,18,1
KW,2020-05-10,8688,58,30
KR,2020-05-10,10874,256,3166
KE,2020-05-10,672,32,0
KZ,2020-05-10,5076,31,0
JO,2020-05-10,540,9,1
JP,2020-05-10,15663,607,235
KG,2020-05-10,1002,12,0
JM,2020-05-10,498,9,2
MV,2020-05-10,835,3,3
MR,2020-05-10,8,1,0
NE,2020-05-10,821,46,0
NI,2020-05-10,16,5,0
NZ,2020-05-10,1494,21,0
NL,2020-05-10,42826,5459,3
NP,2020-05-10,110,0,1
NA,2020-05-10,16,0,0
MT,2020-05-10,496,5,2
MZ,2020-05-10,91,0,0
ME,2020-05-10,324,9,0
MN,2020-05-10,42,0,0
MC,2020-05-10,96,4,1
MD,2020-05-10,4927,169,2
MX,2020-05-10,33460,3353,4
MU,2020-05-10,332,10,0
MA,2020-05-10,6063,188,3
IT,2020-05-10,219070,30560,7024
IL,2020-05-10,16477,252,37
IE,2020-05-10,22996,1458,5
FR,2020-05-10,177094,26383,2201
FI,2020-05-10,5962,267,10
FJ,2020-05-10,18,0,0
ET,2020-05-10,239,5,0
SZ,2020-05-10,163,2,0
EE,2020-05-10,1739,60,4
GA,2020-05-10,661,8,0
ER,2020-05-10,39,0,0
SV,2020-05-10,889,17,0
EG,2020-05-10,9400,525,56
EC,2020-05-10,29559,2127,3
DO,2020-05-10,10347,388,0
DM,2020-05-10,16,0,0
DJ,2020-05-10,1210,3,0
GQ,2020-05-10,439,4,0
GM,2020-05-10,20,1,0
GE,2020-05-10,635,10,3
DE,2020-05-10,171780,7560,266
IQ,2020-05-10,2767,109,57
IR,2020-05-10,107603,6640,7913
ID,2020-05-10,14032,973,30
IN,2020-05-10,67161,2212,24
IS,2020-05-10,1801,10,5
HU,2020-05-10,3263,413,16
HN,2020-05-10,1830,108,0
VA,2020-05-10,12,0,0
HT,2020-05-10,151,12,0
GY,2020-05-10,104,10,0
GN,2020-05-10,2146,11,0
GT,2020-05-10,967,24,0
GD,2020-05-10,21,0,0
GR,2020-05-10,2716,151,19
GH,2020-05-10,4263,22,0
NG,2020-05-10,4151,128,2
CU,2020-05-10,1766,77,0
MK,2020-05-10,1642,91,1
OM,2020-05-10,3399,17,17
DP,2020-05-10,712,13,587
LY,2020-05-10,64,3,0
LA,2020-05-10,19,0,0
BZ,2020-05-10,18,2,0
