countrycode,date,confirmed,deceased,recovered
EG,2020-04-27,4782,337,56
BH,2020-04-27,2723,8,160
BH,2020-04-28,2811,8,160
CU,2020-04-28,1437,58,0
LI,2020-04-28,82,1,0
AF,2020-04-28,1828,58,1
IS,2020-04-28,1795,10,5
BI,2020-04-28,11,1,0
TL,2020-04-28,24,0,0
AM,2020-04-28,1867,30,2
CV,2020-04-28,114,1,0
PH,2020-04-28,7958,530,18
SV,2020-04-28,345,8,0
LC,2020-04-28,15,0,0
AE,2020-04-28,11380,89,38
MC,2020-04-28,95,4,1
NZ,2020-04-28,1472,19,0
ST,2020-04-28,8,0,0
LK,2020-04-28,619,7,3
IE,2020-04-28,19877,1159,5
TH,2020-04-28,2938,54,52
SR,2020-04-28,10,1,0
IL,2020-04-28,15728,210,37
BY,2020-04-28,12208,79,15
PL,2020-04-28,12218,596,13
MD,2020-04-28,3638,103,2
CY,2020-04-28,837,15,3
CG,2020-04-28,207,8,0
AO,2020-04-28,27,2,0
NO,2020-04-28,7619,206,6
IN,2020-04-28,31360,1008,24
NL,2020-04-28,38612,4582,3
SS,2020-04-28,34,0,0
TR,2020-04-28,114653,2992,0
YE,2020-04-28,1,0,0
IQ,2020-04-28,1928,90,57
IT,2020-04-28,201505,27359,7024
NA,2020-04-28,16,0,0
PK,2020-04-28,14612,312,13
IR,2020-04-28,92584,5877,7913
LB,2020-04-28,717,24,8
JO,2020-04-28,449,8,1
CF,2020-04-28,50,0,0
PA,2020-04-28,6021,167,1
UG,2020-04-28,79,0,0
LU,2020-04-28,3741,89,6
TD,2020-04-28,52,2,0
TN,2020-04-28,975,40,1
KW,2020-04-28,3440,23,30
VN,2020-04-28,270,0,17
NG,2020-04-28,1337,40,2
KH,2020-04-28,122,0,2
KG,2020-04-28,708,8,0
OM,2020-04-28,2131,10,17
TG,2020-04-28,99,6,0
BG,2020-04-28,1399,58,3
KN,2020-04-28,15,0,0
LV,2020-04-28,836,13,1
CD,2020-04-28,471,30,0
AG,2020-04-28,24,3,0
CM,2020-04-28,1705,58,2
KR,2020-04-28,10752,244,3166
NI,2020-04-28,13,3,0
CN,2020-04-28,83938,4637,72819
US,2020-04-28,1011600,58343,0
KZ,2020-04-28,3027,25,0
NP,2020-04-28,54,0,1
JM,2020-04-28,364,7,2
LA,2020-04-28,19,0,0
ZA,2020-04-28,4996,93,2
SY,2020-04-28,43,3,0
BZ,2020-04-28,18,2,0
PG,2020-04-28,8,0,0
NE,2020-04-28,701,29,0
AL,2020-04-28,750,30,2
CR,2020-04-28,705,6,2
CI,2020-04-28,1164,14,2
BF,2020-04-28,638,42,5
JP,2020-04-28,13614,385,235
MA,2020-04-28,4252,165,3
LT,2020-04-28,1344,44,1
PE,2020-04-28,31190,854,1
XK,2020-04-28,510,12,0
SZ,2020-04-28,71,1,0
CA,2020-04-28,51091,2980,0
KE,2020-04-28,374,14,0
CL,2020-04-28,14365,207,8
LY,2020-04-28,61,2,0
CH,2020-04-28,29264,1699,131
CO,2020-04-28,5597,253,3
BE,2020-04-28,47334,7331,340
PS,2020-04-28,342,2,16
UY,2020-04-28,620,15,0
AZ,2020-04-28,1717,22,11
GM,2020-04-28,10,1,0
MZ,2020-04-28,76,0,0
GN,2020-04-28,1240,7,0
FR,2020-04-28,169052,23694,2201
SL,2020-04-28,104,4,0
MX,2020-04-28,15529,1434,4
GQ,2020-04-28,315,1,0
TZ,2020-04-28,299,10,0
BR,2020-04-28,71886,5017,2
SG,2020-04-28,14951,14,144
MM,2020-04-28,149,5,0
DO,2020-04-28,6416,286,0
BS,2020-04-28,80,11,0
SD,2020-04-28,318,25,0
GR,2020-04-28,2566,138,19
MT,2020-04-28,458,4,2
DM,2020-04-28,16,0,0
VC,2020-04-28,15,0,0
AD,2020-04-28,743,40,1
GT,2020-04-28,530,15,0
RS,2020-04-28,6630,125,2
FJ,2020-04-28,18,0,0
SK,2020-04-28,1384,20,7
MN,2020-04-28,38,0,0
SA,2020-04-28,20077,152,17
BB,2020-04-28,80,6,0
GB,2020-04-28,161145,25302,135
MV,2020-04-28,250,0,3
EC,2020-04-28,24258,871,3
SI,2020-04-28,1408,86,0
VA,2020-04-28,10,0,0
BO,2020-04-28,1014,53,0
EE,2020-04-28,1660,50,4
SC,2020-04-28,11,0,0
AU,2020-04-28,6740,88,119
GD,2020-04-28,18,0,0
RW,2020-04-28,212,0,0
DZ,2020-04-28,3649,437,65
MR,2020-04-28,7,1,0
GE,2020-04-28,511,6,3
TW,2020-04-28,429,6,28
BJ,2020-04-28,64,1,0
MSZ,2020-04-28,9,2,0
DP,2020-04-28,712,13,587
GH,2020-04-28,1671,16,0
RU,2020-04-28,93558,867,16
MW,2020-04-28,36,3,0
EG,2020-04-28,5042,359,56
GA,2020-04-28,238,3,0
SM,2020-04-28,553,41,4
RO,2020-04-28,11616,663,64
MG,2020-04-28,128,0,0
DE,2020-04-28,159735,6280,266
BN,2020-04-28,138,1,2
HT,2020-04-28,76,6,0
BW,2020-04-28,23,1,0
PT,2020-04-28,24322,948,5
SO,2020-04-28,528,28,0
ER,2020-04-28,39,0,0
ZW,2020-04-28,32,4,0
PY,2020-04-28,230,9,0
HU,2020-04-28,2649,291,16
VE,2020-04-28,329,10,15
UZ,2020-04-28,1939,8,0
MY,2020-04-28,5851,100,139
SE,2020-04-28,19621,2355,16
ID,2020-04-28,9511,773,30
ME,2020-04-28,321,7,0
AR,2020-04-28,4003,197,27
ES,2020-04-28,210773,23822,2575
LR,2020-04-28,141,16,0
TT,2020-04-28,116,8,0
CZ,2020-04-28,7486,225,6
ET,2020-04-28,126,3,0
BA,2020-04-28,1585,63,2
GW,2020-04-28,73,1,0
ML,2020-04-28,424,24,0
GY,2020-04-28,74,8,0
UA,2020-04-28,9410,239,1
QA,2020-04-28,11921,10,33
FI,2020-04-28,4740,199,10
BT,2020-04-28,7,0,0
BD,2020-04-28,6462,155,3
AT,2020-04-28,15357,569,9
MU,2020-04-28,334,10,0
DJ,2020-04-28,1072,2,0
HN,2020-04-28,702,64,0
MK,2020-04-28,1421,71,1
SN,2020-04-28,823,9,5
HR,2020-04-28,2047,63,5
EH,2020-04-28,6,0,0
ZM,2020-04-28,95,3,0
DK,2020-04-28,9049,434,15
LU,2020-04-29,3769,89,6
ZW,2020-04-29,32,4,0
TL,2020-04-29,24,0,0
BN,2020-04-29,138,1,2
LT,2020-04-29,1375,45,1
UG,2020-04-29,81,0,0
BJ,2020-04-29,64,1,0
LR,2020-04-29,141,16,0
NL,2020-04-29,38998,4727,3
AF,2020-04-29,1939,60,1
MSZ,2020-04-29,9,2,0
TZ,2020-04-29,480,16,0
MU,2020-04-29,334,10,0
MT,2020-04-29,463,4,2
BR,2020-04-29,79218,5507,2
MV,2020-04-29,278,1,3
AE,2020-04-29,11929,98,38
MK,2020-04-29,1442,73,1
UA,2020-04-29,9866,250,1
BT,2020-04-29,7,0,0
MC,2020-04-29,95,4,1
NA,2020-04-29,16,0,0
MG,2020-04-29,128,0,0
ML,2020-04-29,482,25,0
BI,2020-04-29,11,1,0
BW,2020-04-29,23,1,0
TT,2020-04-29,116,8,0
BY,2020-04-29,13181,84,15
MD,2020-04-29,3771,107,2
MY,2020-04-29,5945,100,139
ME,2020-04-29,322,7,0
MZ,2020-04-29,76,0,0
TR,2020-04-29,117589,3081,0
NI,2020-04-29,13,3,0
ZA,2020-04-29,5350,103,2
AD,2020-04-29,743,42,1
CD,2020-04-29,491,30,0
BO,2020-04-29,1053,55,0
MW,2020-04-29,36,3,0
MR,2020-04-29,8,1,0
LV,2020-04-29,849,15,1
NG,2020-04-29,1728,51,2
MN,2020-04-29,38,0,0
ZM,2020-04-29,97,3,0
TN,2020-04-29,980,40,1
LY,2020-04-29,61,2,0
MX,2020-04-29,16752,1569,4
ER,2020-04-29,39,0,0
MA,2020-04-29,4321,168,3
BS,2020-04-29,80,11,0
NE,2020-04-29,709,31,0
BZ,2020-04-29,18,2,0
CA,2020-04-29,52831,3151,0
CF,2020-04-29,50,0,0
UZ,2020-04-29,2002,9,0
LK,2020-04-29,649,7,3
GN,2020-04-29,1351,7,0
SL,2020-04-29,104,4,0
GQ,2020-04-29,315,1,0
RS,2020-04-29,6630,125,2
DO,2020-04-29,6652,293,0
DM,2020-04-29,16,0,0
GR,2020-04-29,2576,139,19
VC,2020-04-29,15,0,0
GT,2020-04-29,557,16,0
RO,2020-04-29,11978,693,64
SM,2020-04-29,563,41,4
DK,2020-04-29,9206,443,15
GW,2020-04-29,73,1,0
AT,2020-04-29,15402,580,9
DJ,2020-04-29,1077,2,0
GY,2020-04-29,74,8,0
QA,2020-04-29,12564,10,33
BD,2020-04-29,7103,163,3
HN,2020-04-29,738,66,0
HR,2020-04-29,2062,67,5
PY,2020-04-29,239,9,0
SN,2020-04-29,882,9,5
DE,2020-04-29,161197,6405,266
HT,2020-04-29,76,6,0
PT,2020-04-29,24505,973,5
SO,2020-04-29,582,28,0
CZ,2020-04-29,7579,227,6
VE,2020-04-29,329,10,15
HU,2020-04-29,2727,300,16
GM,2020-04-29,10,1,0
ID,2020-04-29,9771,784,30
UY,2020-04-29,625,15,0
AU,2020-04-29,6745,91,119
TH,2020-04-29,2947,54,52
SE,2020-04-29,20302,2462,16
ES,2020-04-29,212917,24275,2575
BA,2020-04-29,1677,65,2
EH,2020-04-29,6,0,0
ET,2020-04-29,130,3,0
FI,2020-04-29,4906,206,10
EG,2020-04-29,5268,380,56
FJ,2020-04-29,18,0,0
SD,2020-04-29,375,28,0
SG,2020-04-29,15641,14,144
AZ,2020-04-29,1766,23,11
EE,2020-04-29,1666,50,4
FR,2020-04-29,166541,24121,2201
SC,2020-04-29,11,0,0
EC,2020-04-29,24258,871,3
GA,2020-04-29,238,3,0
SA,2020-04-29,21402,157,17
GB,2020-04-29,165221,26097,135
BB,2020-04-29,80,7,0
VA,2020-04-29,10,0,0
SI,2020-04-29,1418,89,0
GD,2020-04-29,20,0,0
RW,2020-04-29,225,0,0
DZ,2020-04-29,3848,444,65
DP,2020-04-29,712,13,587
GE,2020-04-29,517,6,3
GH,2020-04-29,1671,16,0
RU,2020-04-29,99399,972,16
SK,2020-04-29,1391,22,7
AR,2020-04-29,4285,214,27
MM,2020-04-29,150,6,0
BE,2020-04-29,47859,7501,340
PA,2020-04-29,6200,176,1
TD,2020-04-29,52,2,0
CN,2020-04-29,83940,4637,72819
VN,2020-04-29,270,0,17
KH,2020-04-29,122,0,2
OM,2020-04-29,2274,10,17
KN,2020-04-29,15,0,0
BG,2020-04-29,1447,64,3
AG,2020-04-29,24,3,0
CM,2020-04-29,1806,61,2
KR,2020-04-29,10761,246,3166
NZ,2020-04-29,1474,19,0
TG,2020-04-29,109,7,0
KG,2020-04-29,729,8,0
KW,2020-04-29,3740,24,30
KZ,2020-04-29,3138,25,0
NP,2020-04-29,57,0,1
CI,2020-04-29,1238,14,2
LA,2020-04-29,19,0,0
CH,2020-04-29,29407,1716,131
LB,2020-04-29,721,24,8
LC,2020-04-29,17,0,0
BH,2020-04-29,2921,8,160
CG,2020-04-29,207,8,0
YE,2020-04-29,6,0,0
LI,2020-04-29,82,1,0
NO,2020-04-29,7710,207,6
PS,2020-04-29,344,2,16
CL,2020-04-29,14885,216,8
CO,2020-04-29,6207,278,3
XK,2020-04-29,510,12,0
SZ,2020-04-29,91,1,0
IE,2020-04-29,20253,1190,5
KE,2020-04-29,384,15,0
IL,2020-04-29,15834,215,37
PL,2020-04-29,12640,624,13
SR,2020-04-29,10,1,0
CY,2020-04-29,843,15,3
AO,2020-04-29,27,2,0
SS,2020-04-29,34,0,0
IQ,2020-04-29,2003,92,57
PK,2020-04-29,15525,343,13
ST,2020-04-29,8,0,0
CV,2020-04-29,114,1,0
US,2020-04-29,1037970,60853,0
IR,2020-04-29,93657,5957,7913
IS,2020-04-29,1797,10,5
IN,2020-04-29,33062,1079,24
PH,2020-04-29,8212,558,18
AM,2020-04-29,1932,30,2
BF,2020-04-29,641,43,5
CR,2020-04-29,713,6,2
AL,2020-04-29,766,30,2
JP,2020-04-29,13736,394,235
PE,2020-04-29,33931,943,1
PG,2020-04-29,8,0,0
SY,2020-04-29,43,3,0
JM,2020-04-29,396,7,2
IT,2020-04-29,203591,27682,7024
CU,2020-04-29,1467,58,0
SV,2020-04-29,377,9,0
JO,2020-04-29,451,8,1
PY,2020-04-30,249,9,0
PA,2020-04-30,6378,178,1
PE,2020-04-30,36976,1051,1
PH,2020-04-30,8488,568,18
PL,2020-04-30,12877,644,13
PT,2020-04-30,25045,989,5
QA,2020-04-30,13409,10,33
RO,2020-04-30,12240,717,64
SA,2020-04-30,22753,162,17
RW,2020-04-30,243,0,0
LC,2020-04-30,17,0,0
VC,2020-04-30,16,0,0
SM,2020-04-30,569,41,4
SN,2020-04-30,933,9,5
RS,2020-04-30,9009,179,2
SG,2020-04-30,16169,15,144
PK,2020-04-30,16473,361,13
SC,2020-04-30,11,0,0
RU,2020-04-30,106498,1073,16
OM,2020-04-30,2348,11,17
MC,2020-04-30,95,4,1
MK,2020-04-30,1465,77,1
MG,2020-04-30,128,0,0
MY,2020-04-30,6002,102,139
SK,2020-04-30,1396,23,7
MV,2020-04-30,468,1,3
MT,2020-04-30,465,4,2
MR,2020-04-30,8,1,0
MU,2020-04-30,332,10,0
MX,2020-04-30,17799,1732,4
MD,2020-04-30,3897,116,2
NO,2020-04-30,7738,210,6
MN,2020-04-30,38,0,0
MA,2020-04-30,4423,170,3
MZ,2020-04-30,76,0,0
NA,2020-04-30,16,0,0
NP,2020-04-30,57,0,1
NL,2020-04-30,39512,4811,3
NZ,2020-04-30,1476,19,0
NI,2020-04-30,14,3,0
NE,2020-04-30,713,32,0
NG,2020-04-30,1932,58,2
ME,2020-04-30,322,7,0
SI,2020-04-30,1429,91,0
UY,2020-04-30,643,17,0
ZA,2020-04-30,5647,103,2
VE,2020-04-30,333,16,15
UZ,2020-04-30,2039,9,0
US,2020-04-30,1068696,62906,0
LU,2020-04-30,3784,90,6
AE,2020-04-30,12481,105,38
UA,2020-04-30,10406,261,1
UG,2020-04-30,83,0,0
TR,2020-04-30,120204,3174,0
TN,2020-04-30,994,41,1
TT,2020-04-30,116,8,0
TG,2020-04-30,116,9,0
TL,2020-04-30,24,0,0
TH,2020-04-30,2954,54,52
TZ,2020-04-30,480,16,0
SY,2020-04-30,43,3,0
CH,2020-04-30,29586,1737,131
SE,2020-04-30,21092,2586,16
SR,2020-04-30,10,1,0
SD,2020-04-30,442,31,0
VN,2020-04-30,270,0,17
ZM,2020-04-30,106,3,0
ZW,2020-04-30,40,4,0
BZ,2020-04-30,18,2,0
ES,2020-04-30,213435,24543,2575
TW,2020-04-30,429,6,307
YE,2020-04-30,6,2,0
ST,2020-04-30,14,0,0
EH,2020-04-30,6,0,0
SS,2020-04-30,35,0,0
MW,2020-04-30,37,3,0
BI,2020-04-30,11,1,0
MM,2020-04-30,150,6,0
SO,2020-04-30,601,28,0
SL,2020-04-30,124,7,0
MSZ,2020-04-30,9,2,0
XK,2020-04-30,799,22,0
PS,2020-04-30,344,2,16
KN,2020-04-30,15,0,0
GW,2020-04-30,205,1,0
ML,2020-04-30,490,26,0
DP,2020-04-30,712,13,587
LY,2020-04-30,61,3,0
LA,2020-04-30,19,0,0
BW,2020-04-30,23,1,0
LT,2020-04-30,1385,45,1
PG,2020-04-30,8,0,0
LR,2020-04-30,141,16,0
BB,2020-04-30,81,7,0
BD,2020-04-30,7667,168,3
BH,2020-04-30,3040,8,160
BS,2020-04-30,80,11,0
AZ,2020-04-30,1804,24,11
AT,2020-04-30,15452,584,9
AU,2020-04-30,6766,93,119
AM,2020-04-30,2066,32,2
CU,2020-04-30,1501,61,0
AR,2020-04-30,4285,216,27
AG,2020-04-30,24,3,0
AO,2020-04-30,27,2,0
AD,2020-04-30,745,42,1
DZ,2020-04-30,4006,450,65
AL,2020-04-30,773,31,2
AF,2020-04-30,2171,64,1
GB,2020-04-30,171253,26771,135
LK,2020-04-30,663,7,3
CY,2020-04-30,850,15,3
BY,2020-04-30,14027,89,15
BE,2020-04-30,48519,7594,340
BJ,2020-04-30,64,1,0
BT,2020-04-30,7,0,0
LI,2020-04-30,82,1,0
HR,2020-04-30,2076,69,5
CI,2020-04-30,1275,14,2
CR,2020-04-30,719,6,2
CD,2020-04-30,500,31,0
CG,2020-04-30,220,9,0
CO,2020-04-30,6507,293,3
CN,2020-04-30,83944,4637,72819
CL,2020-04-30,16023,227,8
CZ,2020-04-30,7682,236,6
TD,2020-04-30,73,5,0
CA,2020-04-30,54430,3303,0
KH,2020-04-30,122,0,2
CV,2020-04-30,121,1,0
BF,2020-04-30,645,43,5
BG,2020-04-30,1506,66,3
BN,2020-04-30,138,1,2
BR,2020-04-30,85380,5901,2
BA,2020-04-30,1757,69,2
BO,2020-04-30,1110,59,0
CF,2020-04-30,50,0,0
DK,2020-04-30,9356,452,15
CM,2020-04-30,1832,61,2
DM,2020-04-30,16,0,0
HN,2020-04-30,771,71,0
HU,2020-04-30,2775,312,16
IS,2020-04-30,1797,10,5
IN,2020-04-30,34862,1154,24
ID,2020-04-30,10118,792,30
IR,2020-04-30,94640,6028,7913
IQ,2020-04-30,2085,93,57
IE,2020-04-30,20612,1232,5
IL,2020-04-30,15946,222,37
VA,2020-04-30,11,0,0
IT,2020-04-30,205463,27967,7024
JP,2020-04-30,13965,425,235
KZ,2020-04-30,3402,25,0
KE,2020-04-30,396,17,0
KR,2020-04-30,10765,247,3166
KW,2020-04-30,4024,26,30
KG,2020-04-30,746,8,0
LV,2020-04-30,858,15,1
DJ,2020-04-30,1089,2,0
LB,2020-04-30,725,24,8
JM,2020-04-30,396,7,2
HT,2020-04-30,76,7,0
JO,2020-04-30,453,8,1
GN,2020-04-30,1495,7,0
EC,2020-04-30,24934,900,3
DO,2020-04-30,6972,301,0
GY,2020-04-30,82,9,0
EG,2020-04-30,5537,392,56
SV,2020-04-30,395,9,0
ER,2020-04-30,39,0,0
EE,2020-04-30,1689,52,4
SZ,2020-04-30,100,1,0
ET,2020-04-30,131,3,0
FJ,2020-04-30,18,0,0
GQ,2020-04-30,315,1,0
FR,2020-04-30,167299,24410,2201
GA,2020-04-30,276,3,0
GM,2020-04-30,11,1,0
GE,2020-04-30,539,6,3
GT,2020-04-30,585,16,0
DE,2020-04-30,163009,6623,266
GH,2020-04-30,2074,17,0
FI,2020-04-30,4995,211,10
GD,2020-04-30,20,0,0
GR,2020-04-30,2591,140,19
CD,2020-05-01,604,32,0
EG,2020-05-01,5895,406,56
EC,2020-05-01,26336,1063,3
DO,2020-05-01,7288,313,0
DM,2020-05-01,16,0,0
DJ,2020-05-01,1097,2,0
CY,2020-05-01,857,15,3
CZ,2020-05-01,7737,240,6
CU,2020-05-01,1537,64,0
HR,2020-05-01,2085,75,5
CI,2020-05-01,1333,15,2
SV,2020-05-01,424,10,0
CR,2020-05-01,725,6,2
DK,2020-05-01,9509,460,15
GQ,2020-05-01,315,1,0
GM,2020-05-01,12,1,0
EE,2020-05-01,1694,52,4
GT,2020-05-01,599,16,0
CG,2020-05-01,229,9,0
GN,2020-05-01,1537,7,0
GD,2020-05-01,20,0,0
GR,2020-05-01,2612,140,19
GH,2020-05-01,2074,17,0
ER,2020-05-01,39,0,0
DE,2020-05-01,164077,6736,266
GA,2020-05-01,276,3,0
FR,2020-05-01,167305,24628,2201
FI,2020-05-01,5051,218,10
FJ,2020-05-01,18,0,0
ET,2020-05-01,133,3,0
SZ,2020-05-01,106,1,0
GE,2020-05-01,566,7,3
CO,2020-05-01,7006,314,3
AZ,2020-05-01,1854,25,11
CL,2020-05-01,17008,234,8
BS,2020-05-01,81,11,0
AT,2020-05-01,15531,589,9
AU,2020-05-01,6765,93,119
AM,2020-05-01,2148,33,2
AR,2020-05-01,4428,220,27
AG,2020-05-01,25,3,0
BH,2020-05-01,3170,8,160
AO,2020-05-01,30,2,0
DZ,2020-05-01,4154,453,65
AL,2020-05-01,782,31,2
AF,2020-05-01,2335,68,1
GB,2020-05-01,177454,27510,135
GY,2020-05-01,82,9,0
TW,2020-05-01,429,6,307
AD,2020-05-01,745,43,1
BD,2020-05-01,8238,170,3
BB,2020-05-01,81,7,0
BY,2020-05-01,14917,93,15
TD,2020-05-01,73,5,0
CF,2020-05-01,64,0,0
CA,2020-05-01,56338,3536,0
CM,2020-05-01,1832,61,2
KH,2020-05-01,122,0,2
CV,2020-05-01,122,1,0
BF,2020-05-01,649,44,5
BG,2020-05-01,1555,68,3
BN,2020-05-01,138,1,2
BR,2020-05-01,92109,6410,2
BA,2020-05-01,1781,70,2
BO,2020-05-01,1167,62,0
BT,2020-05-01,7,0,0
BJ,2020-05-01,90,2,0
BE,2020-05-01,49032,7703,340
CN,2020-05-01,83958,4637,72819
HT,2020-05-01,81,8,0
MG,2020-05-01,132,0,0
HN,2020-05-01,804,75,0
TN,2020-05-01,998,41,1
TT,2020-05-01,116,8,0
TG,2020-05-01,123,9,0
TL,2020-05-01,24,0,0
TH,2020-05-01,2960,54,52
TZ,2020-05-01,480,16,0
SY,2020-05-01,44,3,0
CH,2020-05-01,29705,1754,131
SE,2020-05-01,21520,2653,16
SR,2020-05-01,10,1,0
SD,2020-05-01,442,31,0
TR,2020-05-01,122392,3258,0
LK,2020-05-01,690,7,3
SO,2020-05-01,601,28,0
SI,2020-05-01,1434,92,0
SK,2020-05-01,1403,23,7
SG,2020-05-01,17101,16,144
SC,2020-05-01,11,0,0
RS,2020-05-01,9009,179,2
SN,2020-05-01,1024,9,5
SA,2020-05-01,24097,169,17
SM,2020-05-01,580,41,4
VC,2020-05-01,16,0,0
LC,2020-05-01,17,0,0
ZA,2020-05-01,5951,116,2
UG,2020-05-01,85,0,0
UA,2020-05-01,10861,272,1
AE,2020-05-01,13038,111,38
YE,2020-05-01,7,2,0
ST,2020-05-01,16,1,0
EH,2020-05-01,6,0,0
SS,2020-05-01,45,0,0
MW,2020-05-01,37,3,0
BI,2020-05-01,11,1,0
MM,2020-05-01,151,6,0
SL,2020-05-01,136,7,0
BW,2020-05-01,23,1,0
MSZ,2020-05-01,9,2,0
PS,2020-05-01,353,2,16
KN,2020-05-01,15,0,0
GW,2020-05-01,257,1,0
ML,2020-05-01,508,26,0
DP,2020-05-01,712,13,587
LY,2020-05-01,63,3,0
LA,2020-05-01,19,0,0
BZ,2020-05-01,18,2,0
ZW,2020-05-01,40,4,0
ZM,2020-05-01,109,3,0
VN,2020-05-01,270,0,17
VE,2020-05-01,335,10,15
UZ,2020-05-01,2086,9,0
US,2020-05-01,1102703,64789,0
UY,2020-05-01,648,17,0
RW,2020-05-01,249,0,0
VA,2020-05-01,11,0,0
RU,2020-05-01,114431,1169,16
QA,2020-05-01,14096,12,33
MY,2020-05-01,6071,103,139
LU,2020-05-01,3802,92,6
LT,2020-05-01,1399,45,1
LI,2020-05-01,82,1,0
LR,2020-05-01,152,18,0
LB,2020-05-01,729,24,8
LV,2020-05-01,870,16,1
KG,2020-05-01,756,8,0
KW,2020-05-01,4377,30,30
KR,2020-05-01,10774,248,3166
KE,2020-05-01,411,21,0
MV,2020-05-01,491,1,3
KZ,2020-05-01,3597,25,0
JP,2020-05-01,14088,430,235
JM,2020-05-01,422,8,2
IT,2020-05-01,207428,28236,7024
IL,2020-05-01,16101,225,37
IE,2020-05-01,20833,1265,5
IQ,2020-05-01,2153,94,57
IR,2020-05-01,95646,6091,7913
ID,2020-05-01,10551,800,30
IN,2020-05-01,37257,1223,24
IS,2020-05-01,1798,10,5
HU,2020-05-01,2863,323,16
JO,2020-05-01,459,8,1
MT,2020-05-01,467,4,2
MR,2020-05-01,8,1,0
MU,2020-05-01,332,10,0
PT,2020-05-01,25351,1007,5
PL,2020-05-01,13105,651,13
PH,2020-05-01,8772,579,18
PE,2020-05-01,40459,1124,1
PY,2020-05-01,266,10,0
PG,2020-05-01,8,0,0
PA,2020-05-01,6532,188,1
PK,2020-05-01,18092,417,13
OM,2020-05-01,2447,11,17
NO,2020-05-01,7783,210,6
MK,2020-05-01,1494,81,1
NG,2020-05-01,2170,68,2
NE,2020-05-01,728,33,0
NI,2020-05-01,14,3,0
NZ,2020-05-01,1479,19,0
NL,2020-05-01,39988,4909,3
NP,2020-05-01,59,0,1
NA,2020-05-01,16,0,0
MZ,2020-05-01,79,0,0
MA,2020-05-01,4569,171,3
ME,2020-05-01,322,7,0
MN,2020-05-01,38,0,0
MC,2020-05-01,95,4,1
MD,2020-05-01,3980,122,2
MX,2020-05-01,19224,1859,4
RO,2020-05-01,12567,744,64
XK,2020-05-01,806,22,0
KM,2020-05-01,1,0,0
TJ,2020-05-01,15,0,0
ES,2020-05-01,213435,24543,112050
NI,2020-05-02,14,3,0
PE,2020-05-02,42534,1200,1
PH,2020-05-02,8928,603,18
PL,2020-05-02,13375,664,13
PT,2020-05-02,25190,1023,5
QA,2020-05-02,14872,12,33
RO,2020-05-02,12732,771,64
RU,2020-05-02,124054,1222,16
RW,2020-05-02,255,0,0
LC,2020-05-02,17,0,0
SM,2020-05-02,580,41,4
PY,2020-05-02,333,10,0
SA,2020-05-02,25459,176,17
SN,2020-05-02,1115,9,5
RS,2020-05-02,9362,189,2
SC,2020-05-02,11,0,0
SG,2020-05-02,17548,17,144
SK,2020-05-02,1407,24,7
SI,2020-05-02,1439,94,0
SO,2020-05-02,671,31,0
VC,2020-05-02,16,0,0
PG,2020-05-02,8,0,0
PK,2020-05-02,19022,437,13
ZA,2020-05-02,6336,123,2
MY,2020-05-02,6176,103,139
MV,2020-05-02,519,1,3
MT,2020-05-02,468,4,2
MR,2020-05-02,8,1,0
MU,2020-05-02,332,10,0
MD,2020-05-02,4052,124,2
MC,2020-05-02,95,4,1
MN,2020-05-02,39,0,0
ME,2020-05-02,322,8,0
PA,2020-05-02,6720,192,1
MA,2020-05-02,4729,173,3
NA,2020-05-02,16,0,0
NP,2020-05-02,59,0,1
NL,2020-05-02,40434,5003,3
NZ,2020-05-02,1485,20,0
NE,2020-05-02,728,33,0
NG,2020-05-02,2170,68,2
MK,2020-05-02,1506,82,1
NO,2020-05-02,7801,211,6
OM,2020-05-02,2483,12,17
MZ,2020-05-02,79,0,0
LK,2020-05-02,702,7,3
SD,2020-05-02,592,41,0
SR,2020-05-02,10,1,0
ML,2020-05-02,544,26,0
GW,2020-05-02,257,1,0
KN,2020-05-02,15,0,0
PS,2020-05-02,353,2,16
XK,2020-05-02,823,22,0
MSZ,2020-05-02,9,2,0
BW,2020-05-02,23,1,0
SL,2020-05-02,155,8,0
MM,2020-05-02,151,6,0
BI,2020-05-02,11,1,0
MW,2020-05-02,38,3,0
SS,2020-05-02,45,0,0
EH,2020-05-02,6,0,0
ST,2020-05-02,16,1,0
YE,2020-05-02,10,2,0
TW,2020-05-02,432,6,307
TJ,2020-05-02,76,2,0
KM,2020-05-02,3,0,0
ES,2020-05-02,216582,25100,112050
DP,2020-05-02,712,13,587
LY,2020-05-02,63,3,0
LA,2020-05-02,19,0,0
BZ,2020-05-02,18,2,0
SE,2020-05-02,22082,2669,16
CH,2020-05-02,29817,1762,131
SY,2020-05-02,44,3,0
TZ,2020-05-02,480,16,0
TH,2020-05-02,2966,54,52
TL,2020-05-02,24,0,0
TG,2020-05-02,123,9,0
TT,2020-05-02,116,8,0
TN,2020-05-02,1009,42,1
MG,2020-05-02,135,0,0
TR,2020-05-02,124375,3336,0
UA,2020-05-02,11411,279,1
AE,2020-05-02,13599,119,38
UY,2020-05-02,652,17,0
US,2020-05-02,1127712,66075,0
UZ,2020-05-02,2118,9,0
VE,2020-05-02,345,10,15
VN,2020-05-02,270,0,17
ZM,2020-05-02,119,3,0
ZW,2020-05-02,34,4,0
UG,2020-05-02,88,0,0
LU,2020-05-02,3812,92,6
